0,1,2,3,4,5,6,7,8,9,10
2035/6/23 4:53,,-21693112.4,234.3,338.3,-2721.4,636.6,131.1,10980.7,-2.2,-13.6
2035/6/24 4:53,,309416.5,233.8,86.9,-3348.9,549.4,477,10980.9,261.9,168.2
2035/6/25 4:53,,-48513548.5,234.4,276.3,-5314.4,514.9,-808.8,10985.2,437.7,109.5
2035/6/26 4:53,,6528158.4,234.5,86.1,-5054.3,359.1,1366,10983.8,1571.8,1295
2035/6/27 4:53,,375762.6,234.3,154.8,7072,600,-698.8,10995.5,-98.2,-142.9
2035/6/28 4:53,,-56472134.2,234.1,492.8,-4159.1,421,47.9,10996.2,-900.7,394.2
2035/6/29 4:53,,-16154389,234.2,645,-788.2,684.1,-407.7,10992.5,48.5,1646.7
2035/6/30 4:53,,-20926402.8,234.2,236.5,-1020,433.3,-721.6,10986,-64.7,473.7
2035/7/1 4:53,,-20651438.3,234.5,353.5,921.2,234.9,-1373.2,10971.7,7.1,274.6
2035/7/2 4:53,,238823.1,234.4,425.7,5013.9,609.7,1292.3,10981.8,-670.7,-175.4
2035/7/3 4:53,,68422278.4,234,756.5,4097.1,713.2,833,10982.9,22.8,-179.9
2035/7/4 4:53,,24454333,234.3,474.7,658.6,859.4,1338.3,10997,-284.3,-213.1
2035/7/5 4:53,,50136781.9,233.2,409.1,-3927.4,677.1,443.1,10991.3,62.4,-951.1
2035/7/6 4:53,,-19233730.5,233.2,543.2,1775.9,567.1,8.6,10983.6,602.9,988.4
2035/7/7 4:53,,-16332919.5,233.1,448.6,9101.6,633.6,-444.2,10988,751.2,427.5
2035/7/8 4:53,,4222767.7,233.4,475,-3226.5,520.6,596.1,10989.7,472.5,1254.7
2035/7/9 4:53,,-28902225.3,233.3,776.8,-1889,1032.3,1221.2,10984.5,1122.2,228.4
2035/7/10 4:53,,-24339823.4,233.3,676.8,4259.1,723.3,892.8,10981.7,-91.7,845.7
2035/7/11 4:53,,463310.6,233.4,509.1,1407.2,567.8,628.3,10996.6,-871.7,242.5
2035/7/12 4:53,,4914065.8,233.1,566.7,-716.5,535.7,-224.7,10993.8,380.3,144.6
2035/7/13 4:53,,15768804.9,233.1,615.3,-1315.5,364.7,572.7,10988.2,391.3,319
2035/7/14 4:53,,11837520.7,233.3,155.6,1210.9,359.9,-4.8,10993,359.2,406.1
2035/7/15 4:53,,51268746,233.3,385.2,-1876.9,527.2,1071.1,10985.3,1259.9,26.3
2035/7/16 4:53,,17645906.8,233.3,37.6,4014.7,625.6,413.6,10988.1,-698.5,549.8
2035/7/17 4:53,,-5130350.7,233.2,553.1,-2758.2,350.6,120.1,11005.1,677.2,-586.8
2035/7/18 4:53,,-32451825.7,233.2,643.7,1472.5,283.9,1058.2,10990.5,-285,-480.1
2035/7/19 4:53,,18022913.8,232.9,-72.5,357.6,666.4,-502.5,10987.6,-731.9,417.9
2035/7/20 4:53,,-7176085.8,233.1,609.7,-858.4,675.8,-112.2,10999,192.3,73.3
2035/7/21 4:53,,22720424.5,233.4,167.4,-6959.6,737.8,583.7,10987.7,781.7,598.3
2035/7/22 4:53,,-1817286,233.3,768.1,-4529.7,378.5,571.5,10982.3,-1246,894.2
2035/7/23 4:53,,-23238633,233.2,347.8,-1.5,593.2,81.7,10991.7,506.5,-627.2
2035/7/24 4:53,,13504367.1,233.5,210.2,-5207.5,976.2,162.8,11000,241.3,618.4
2035/7/25 4:53,,23008198.6,233.3,354,308.5,450.9,577.4,10988,706.6,522.8
2035/7/26 4:53,,-9982377.5,233.4,610.4,-1731.3,381.1,-338.9,10988.7,1022.3,-213.3
2035/7/27 4:53,,-15604309.6,234.1,494.6,444.9,532.2,-553,10983.5,276.4,740.3
2035/7/28 4:53,,11186355.8,234,6.8,-1072.1,596,814.5,10979,730.6,158.5
2035/7/29 4:53,,25204188.8,233.9,123,134.1,439.7,298.2,10981,6.3,-243.1
2035/7/30 4:53,,-34170839.2,233.1,88.7,4471.2,591.8,1302.5,10990,-303.9,1355.7
2035/7/31 4:53,,-16454848.1,233.2,210.6,3340.3,837.8,221,10992.7,-335.6,215.8
2035/8/1 4:53,,73440761,233.1,234.5,6528.8,513.9,914.2,10993.2,1128.5,417.9
2035/8/2 4:53,,8201298.2,233.1,597.4,8136.8,705.5,978.8,10992,-232,446.4
2035/8/3 4:53,,34568693.3,233.4,20.5,898.8,406.2,-119.3,10996.4,-131.3,-109
2035/8/4 4:53,,22970163.7,233.1,516,2750.9,413.5,407.2,10984.1,-418.3,-399.1
2035/8/5 4:53,,-25323553.2,233,479,-4732.4,642.4,902.5,10979.4,68,364
2035/8/6 4:53,,-11347210.8,233,436.9,-667,620.9,-464.6,10982.4,1248.1,286
2035/8/7 4:53,,-5618962.8,233.5,540.1,8916.3,752.2,-409.3,10994.6,-247.5,301.4
2035/8/8 4:53,,9863631.3,233.1,522.2,5185.3,317,200.7,10989.7,-87.2,347.6
2035/8/9 4:53,,16842006.4,233.2,201,1576.3,888.8,-508.3,10992.1,898,422.2
2035/8/10 4:53,,-4576148.6,234.3,511.3,6630.5,1003.8,-325.5,10998.2,293.7,860
2035/8/11 4:53,,-11636762.4,234,695.1,-290.8,511.7,1209.6,10990.8,519.8,480.8
2035/8/12 4:53,,42308696.5,234.2,368.4,-995.8,622.2,297.7,10980.7,630.4,-569.5
2035/8/13 4:53,,16819524.3,233.2,173.8,2588.6,745,1330.1,10989.1,-465.2,361.7
2035/8/14 4:53,,-23862242.5,233.4,529.8,-1650.5,408.3,-750.4,10991.4,-168,-365.5
2035/8/15 4:53,,14456023.4,233.2,324.4,1236,820.5,401.7,10987.6,169.1,-349.2
2035/8/16 4:53,,18458657.1,233.1,417,-7788,822.1,716.2,10980.3,334.4,43.6
2035/8/17 4:53,,31223847.2,233.2,435.5,2847.4,566.3,630.3,11005,-407.8,456.5
2035/8/18 4:53,,16226115.8,234.1,448.4,7350.9,909.6,-1146.7,10982.9,-259.5,-171.4
2035/8/19 4:53,,725618.1,234.2,-5.4,9268.6,509.4,516.6,10986.3,941.2,21.7
2035/8/20 4:53,,-1144426.1,234,284.3,-5707.9,430.3,-405.5,10985.2,902.3,567.5
2035/8/21 4:53,,21804546.2,234.1,113.2,118.6,579.1,483.6,10995.2,-186.5,-457.9
2035/8/22 4:53,,4739967.2,234.4,301.8,-1152.9,493.9,204.1,10996.2,-268.5,85.5
2035/8/23 4:53,,-16615895.1,234.3,352.5,-8822.2,948.1,160.6,10981.7,1128.6,1043.1
2035/8/24 4:53,,-12984349.9,234.2,453.2,3560.2,851.7,18.1,10982.5,1020.8,-9.6
2035/8/25 4:53,,21806002,234.3,556.6,2484.5,805.2,176.8,10998.2,-485.8,599.9
2035/8/26 4:53,,21000450.4,234,234,135.1,989.4,-468.3,10998.7,618.4,794.2
2035/8/27 4:53,,28573061.7,234.3,170.7,4145.5,957.1,546.7,10992.5,-75.8,107.9
2035/8/28 4:53,,41848302.9,234.2,321.4,7030.7,644.9,-787.8,10981.2,-639.9,157.1
2035/8/29 4:53,,30053503.7,234.3,402.1,-3153,509.2,186.7,10980.5,1474.1,255.9
2035/8/30 4:53,,-14060925.7,234.4,467.6,-5412.3,652.9,-809.5,10992,687.8,516.9
2035/8/31 4:53,,3033266,234.3,552,-2556.7,674.8,562.9,10981.6,-1126.8,632.5
2035/9/1 4:53,,-15102617.8,234.1,219,-1517.9,739.2,-379.6,10979.3,59.5,567.8
2035/9/2 4:53,,1448167.4,234.2,269.8,4371.3,652.9,-357.7,10983.2,165.8,12.9
2035/9/3 4:53,,-4575736.5,234.4,232,2015.7,377.1,-1493.5,10994,-175.1,-38.2
2035/9/4 4:53,,-10082656.9,233.4,786.7,-4283.2,494.7,198.2,10975.6,-98.3,979.3
2035/9/5 4:53,,-26381653.4,233,410.2,5489.2,649.5,856.9,10982.7,332.6,727.9
2035/9/6 4:53,,-22712706.6,233.1,549.9,707.3,862.4,875.4,10989,-944.7,-19.2
2035/9/7 4:53,,27560670.6,234.3,260.8,-4656.4,581.4,79.3,10989.6,662.6,-446.1
2035/9/8 4:53,,37578816.8,233.7,626.7,-402.3,511,883,10981.5,525,287
2035/9/9 4:53,,43981113,234.3,621.8,-6321.9,536.6,139.6,10986.6,533.2,649.6
2035/9/10 4:53,,-18017485.2,234,302.5,2876.4,611.5,727,10988.3,-792.8,-230.9
2035/9/11 4:53,,7548309.3,234.2,483.3,3560.7,606,-361.4,10987,166.2,200.6
2035/9/12 4:53,,-17529478.9,234.2,566.6,3596.7,713.5,1226.4,10995.5,687.7,428.5
2035/9/13 4:53,,-3451895.7,233.9,424.2,-352,442.7,-495,10995.7,674.5,263
2035/9/14 4:53,,-5067403.5,234.2,149.2,4654,1039.6,844.6,10983.5,-608.2,425.5
2035/9/15 4:53,,-26768230.6,234.6,530,-2314.8,881.5,190.5,10991.5,-464.7,279
2035/9/16 4:53,,-665166.2,234.3,322,4.5,438.6,869.6,10972.4,240.8,1361.2
2035/9/17 4:53,,5398463.2,234.3,920.8,1708.8,238.6,-524.7,10993.9,15.9,-521.6
2035/9/18 4:53,,49143321.7,234.4,459.7,4939.5,476.4,-157,10991.1,-1054.3,6.8
2035/9/19 4:53,,6255863.5,234,527.7,-640.6,701.1,40.8,10989.9,640.9,419.5
2035/9/20 4:53,,-19258717.7,234.3,567.8,-4770.5,692.7,484.1,10995.1,885.5,709.4
2035/9/21 4:53,,-32642139.1,234.4,579.2,-860.1,709.2,284.8,10988.2,705.3,293.2
2035/9/22 4:53,,29027778.2,234.2,611.2,-1287.5,826.7,735,10984.5,-958.2,-400.4
2035/9/23 4:53,,21587504.9,234.3,803.5,1876.7,529.6,-74,10989.6,-592,-86.3
2035/9/24 4:53,,15952320.9,234.5,305,2596.1,546.7,-230.4,10991.3,176.4,15.7
2035/9/25 4:53,,33131980.6,234.1,178.8,4293.6,736.7,480.6,10985.1,905.3,-90.1
2035/9/26 4:53,,1476168.8,234.3,294.8,-1645,240.4,760.6,10982.6,43.7,289.8
2035/9/27 4:53,,31967388,234.3,255.1,3992.2,668.3,-288,10991,-34,-92
2035/9/28 4:53,,3628627.9,234.1,507.7,3658.7,326.8,461,10994.1,600.8,442.2
2035/9/29 4:53,,24673065.8,234.1,186.3,5304.7,766,71,10989.4,-697.2,142.5
2035/9/30 4:53,,2040208.7,234.4,185.3,-5261.3,641.8,702.2,10987.4,-61.3,441.9
2035/10/1 4:53,,12575708.5,234.5,548.4,1827.1,453.3,744.1,10993.6,437.3,347.5
2035/10/2 4:53,,7522246.1,234,490,705.4,431.4,1445.2,10981.1,-331,76.6
2035/10/3 4:53,,3280809.4,234.1,903.6,9238.2,871.1,492.8,10991.7,974.6,429
2035/10/4 4:53,,-31552042.8,234,478,0,535,49.2,10991,100.8,-955.3
2035/10/5 4:53,,18757350.1,234.4,217.4,-5995.3,960.2,455,10984.7,,
2035/10/6 4:53,,23820420.6,234.2,241.1,2570,547,1620,10998.7,,
2035/10/7 4:53,,-29508334.6,234.4,-14.9,4485.9,669.7,6.3,10991.9,,
2035/10/8 4:53,,1540906.5,234,133.4,5122.7,551.4,-441.6,10984.9,1629.2,600.7
2035/10/9 4:53,,46887168.1,234,393.5,187.3,792.9,5.3,10992,-462.7,-387.1
2035/10/10 4:53,,44074473.3,234.3,627.8,-7837.9,518.9,-12.4,10986,280.1,603.7
2035/10/11 4:53,,-11208648.7,234.2,202.5,2617.6,432.9,994.8,10976,332.7,908.7
2035/10/12 4:53,,-10731263.5,234.3,450.7,-2191.4,667.5,784.2,10987.8,-607.8,377.1
2035/10/13 4:53,,17902384.6,234.1,190.1,6871.8,631.5,-583.7,10982.4,-1115.3,115.2
2035/10/14 4:53,,2025463.3,234.1,309.5,-1917.4,555,550.6,10974.9,-120.8,157.7
2035/10/15 4:53,,27844401.3,234.6,569.1,-1593.3,347,-293.4,10988.7,544.2,294.1
2035/10/16 4:53,,-4040647.7,233.2,254.6,105.4,374.9,1133.9,10989.3,-346.2,491
2035/10/17 4:53,,-23520082.5,233.1,552.4,1838.4,639.6,-89.9,10986.2,305.8,-70.6
2035/10/18 4:53,,10773410.8,233.4,276.2,404.5,894.1,170.8,10986.8,84.6,-325.6
2035/10/19 4:53,,29746985.7,233.4,374,-1182.5,747.2,-337.1,10991.8,-331.9,255.3
2035/10/20 4:53,,20897647.1,233.4,282,-1721.1,379.5,-267.5,10992.4,1081.8,-176.5
2035/10/21 4:53,,2160544.5,234.5,382.8,6718.6,569.3,-345.3,10988.8,-173,98.9
2035/10/22 4:53,,13720568.9,234.4,429,2582.9,807.7,-984,10984.5,-353.3,631.6
2035/10/23 4:53,,-5320283.5,234.4,552.5,242.4,497.4,-386,10994.2,-217.6,342.6
2035/10/24 4:53,,-9229689.8,233.4,340.1,3854.6,484.7,-1141.3,10979.4,387.6,106.5
2035/10/25 4:53,,-37098875.5,233.4,209.3,349.5,582.5,-148.4,10983.1,-1053.6,274.8
2035/10/26 4:53,,25730337,233.3,75.2,1472.6,618.6,958.5,10984.6,-588.8,144.6
2035/10/27 4:53,,-4199539.9,233.3,500.5,1775.5,676.4,-168.8,10988.1,-89.7,26.2
2035/10/28 4:53,,11129553.9,233.1,-6.3,5180.5,450.6,851.9,10978.9,-57.3,-148.5
2035/10/29 4:53,,23608716.8,233.2,544.6,-5502,731.7,100.6,10990,-19.8,-224
2035/10/30 4:53,,11453664.5,233.1,604.1,-2658.6,842.6,10.8,10986.9,-747,156.9
2035/10/31 4:53,,-8445791.4,233.1,375.5,-331,959.4,-49.6,10988.4,-145.9,395
2035/11/1 4:53,,30529637.3,233.1,376,-1037.3,517.8,521.9,10989,-5.5,-413.1
2035/11/2 4:53,,-8957449.9,233.1,302.7,-4876,782.2,802.4,10989.1,-571.9,-556.6
2035/11/3 4:53,,-32359549.7,233.1,864.6,5873.1,577.9,706.2,10993.9,-208.8,-478.9
2035/11/4 4:53,,-49812894.5,233.1,332.9,-1843.1,467.2,450.3,10987.2,997.6,1084
2035/11/5 4:53,,-12575250.7,233.4,260.2,-3494.9,667.2,-147.8,10990.8,-1027.6,227.3
2035/11/6 4:53,,46836905.4,232.9,447.9,-2007,484.7,1098.4,10984.4,112.9,181.7
2035/11/7 4:53,,11357952,233.4,411.3,3961,727,-135.3,10981.8,222.9,-5.7
2035/11/8 4:53,,28915572.9,233.2,-34.4,-3377.2,616.5,248.2,10992.2,,
2035/11/9 4:53,,-25065872.1,233.5,545.8,1829.2,731.9,-723.8,10987.1,,
2035/11/10 4:53,,-7165683.4,234,507.4,6060.7,764.7,-452.3,10998.2,902.1,-374.7
2035/11/11 4:53,,26126156.7,234.3,198.1,4780.8,706.3,1029.3,10987.1,-53.2,-446.6
2035/11/12 4:53,,-6614206.3,234.1,198.4,1236.2,664.4,184.2,10979.1,-19.5,92.5
2035/11/13 4:53,,35294.6,233.1,522.2,-5017.1,537.6,-603.3,10983.9,-486.1,-231.1
2035/11/14 4:53,,31850842.2,233.3,695.3,-932.1,404.3,132.8,10987,-133.6,519.8
2035/11/15 4:53,,-8094473.9,233,311.5,5371.3,568.1,567.3,10987.5,-406,893.2
2035/11/16 4:53,,43074374.7,233.2,330,-2016.7,581,-769.5,10992.9,-582.2,-97.2
2035/11/17 4:53,,-38874759.7,233.1,571.9,8348.3,618.1,-294.7,10984.6,683,150.2
2035/11/18 4:53,,-8182389.3,233.6,414.3,-2918.7,594.5,-524.1,10983.6,-693.1,-199.4
2035/11/19 4:53,,21910470.1,233,646.7,5930.6,575.6,-516.6,10993.1,685.1,-31.1
2035/11/20 4:53,,-26543454,233.3,516,631.2,923.7,645.3,10990.8,690.6,-2.4
2035/11/21 4:53,,-12962541.5,233.3,668,-3373.8,869.4,429.6,10993.3,,
2035/11/22 4:53,,-4243888.5,233.1,104.5,642.5,725.8,1031.9,10997.6,,
2035/11/23 4:53,,-35062764.7,233.4,460.1,-4725.6,870,697.7,10988.1,,
2035/11/24 4:53,,-43357853.5,233.1,459.2,474.7,675.4,903,10993.1,-735.6,233.2
2035/11/25 4:53,,11410236.7,233.3,394.9,-1674.9,575.5,1137.7,10991.3,136.4,22
2035/11/26 4:53,,-13772724.8,233,292.9,1973.2,369.1,457.1,10987.4,245.1,520.7
2035/11/27 4:53,,2260553.7,233.5,297.5,212.3,660.8,9.6,10985.4,,
2035/11/28 4:53,,-48651373.3,233.5,248.2,4237.2,647.7,520.7,10989.9,,
2035/11/29 4:53,,647289.8,233.5,501.7,1766.8,363.6,-1123.9,10985.9,,
2035/11/30 4:53,,-17651072.9,233.2,490.2,1127.7,526.9,160.6,10985.2,725.7,954.4
2035/12/1 4:53,,-1980039.4,233.4,482,1339.3,375.9,-51.2,10988.6,-212.9,1128
2035/12/2 4:53,,-15392475,233.5,698.6,4762.1,898.7,672.4,10988.3,-1384,523.8
2035/12/3 4:53,,-2758364.7,233.4,104.6,3638.9,315.5,-237.8,10983,-704.7,-60.8
2035/12/4 4:53,,-39073636,233.4,450.3,-8991.2,560.5,1439.3,10992.9,751.9,543.9
2035/12/5 4:53,,-16877156.6,233.5,512.3,-4402.8,761.4,46.6,10993.6,-25.9,-289.6
2035/12/6 4:53,,29056738.7,233.5,781.5,3848.5,629.5,-325.1,10991.1,166.4,198.2
2035/12/7 4:53,,-23655160.8,233.1,646.5,1701,654.8,-98.7,10997.2,-124.4,563.3
2035/12/8 4:53,,-8457505.6,233.2,637.9,1226.7,535.8,1696.4,10990.3,-174,899.8
2035/12/9 4:53,,35782309.7,233.2,339.1,-2233.7,564.4,430.9,10985.9,-186.1,755.1
2035/12/10 4:53,,33156837.1,233.1,326.7,-3709.1,673.7,666.5,10998.7,-573.5,-359.5
2035/12/11 4:53,,-9510782.8,233,331.2,-1960.2,494.9,133.3,10987.3,299.7,512.2
2035/12/12 4:53,,-11866337,233.2,357.5,2206.2,837.2,-108.2,10987.3,1577.5,1122.2
2035/12/13 4:53,,-6724842.1,233.7,19.8,499.1,960.1,-142.2,10998.7,-749.1,187.3
2035/12/14 4:53,,6416597.9,233.3,771.4,2942.6,467.5,-369.2,10995.3,-654.2,47.3
2035/12/15 4:53,,34968590.6,233.1,54.4,-2193.1,822.4,-428.3,10995.5,1383.7,-301.8
2035/12/16 4:53,,-4906558.3,233.5,429.9,3511.4,759,621,10999.1,,
2035/12/17 4:53,,-3650317.5,233.7,119.5,994.6,447.4,1147.7,10983.7,,
2035/12/18 4:53,,16342747.3,233.5,311.3,-5244,702.2,-302,10991.7,,
2035/12/19 4:53,,-18373275.7,233.4,124.5,-5994.1,712.2,1741.7,10989.7,,
2035/12/20 4:53,,2153499,233.7,204.5,-1910.6,419.2,883.4,10994.8,,
2035/12/21 4:53,,6695739.2,233.3,198.3,-583.3,576.6,-371.7,10987.4,,
2035/12/22 4:53,,1649551.5,233.2,445.6,-1296.6,716.8,352.8,10989.3,334.1,-0.6
2035/12/23 4:53,,4453914.1,233.4,415.7,-3986,876.6,-670.7,10988.6,86.1,905.8
2035/12/24 4:53,,16208007.4,233,435,657.7,551.7,-287.8,10983.4,-489.4,191.1
2035/12/25 4:53,,25166023.7,233.4,596.3,-109.2,561.5,244.1,10993.5,,
2035/12/26 4:53,,-15001757,233.4,621.8,4226.9,302,155.1,10982.8,,
2035/12/27 4:53,,-17647028.2,233.4,276.8,4871.7,492.8,408.2,10996.4,,
2035/12/28 4:53,,-8794434.1,233.3,164.5,5428.9,468.3,-504,10985.7,347.2,251.5
2035/12/29 4:53,,-19846225.8,233.2,274.2,-4102.8,548.3,1211.9,10988.2,-44.2,200.4
2035/12/30 4:53,,-24075663.3,232.9,448.8,-6497.1,720.1,738.7,10985.4,568.1,349.9
2035/12/31 4:53,,6300011.7,233.5,347.6,942.6,945.9,242.8,10990.5,304.8,-574.5
2036/1/1 4:53,,-38225569.5,233.1,825.7,-4715.4,616.9,398.4,10991.6,179.5,-63.5
2036/1/2 4:53,,32909130.4,233.4,198.6,-89.7,714,1273.6,10984.6,-1708.5,389.3
2036/1/3 4:53,,16081622.9,232.9,-92.5,5123.8,481.1,574.8,10977.6,369.4,428
2036/1/4 4:53,,44332151.4,233.2,539.1,-2078.2,464.6,460.7,10986.2,-534.9,-68.5
2036/1/5 4:53,,-1646860.5,233.1,278.7,615.3,639.5,-70.2,10984.4,-86.3,32.8
2036/1/6 4:53,,-47202812.3,233.4,320.2,-812.1,365.7,-488.5,10983.9,-180.9,229.6
2036/1/7 4:53,,33467285.1,233.4,258.9,5144.4,602.7,-13.9,10986,-403.7,-96.3
2036/1/8 4:53,,-52685392.1,233.5,844.6,-408,407.2,859.6,10988.2,202.6,276.1
2036/1/9 4:53,,30432824.7,233.5,375.8,1102,618.7,1554.5,10985.2,-142.6,336.5
2036/1/10 4:53,,-1241933,233.3,308.9,5871.9,920.5,-543.7,10994.9,791.6,111.3
2036/1/11 4:53,,-12419848,233.3,109.6,6612.5,670.3,-399,10984,2078.6,-56.1
2036/1/12 4:53,,-8441820.1,233.2,280.7,1286.7,557,578.7,10984,-642.9,120.1
2036/1/13 4:53,,-23180779,233.4,587,-6205.4,270.4,117.2,11001.8,-31.1,-301.1
2036/1/14 4:53,,36101924.2,233.1,565.4,-409.1,551.4,178.3,10990.6,916.2,144.2
2036/1/15 4:53,,-2517567,233.1,601.4,1144.7,740.6,758.8,10976.7,-300.4,851.3
2036/1/16 4:53,,1663235.3,233.3,440.6,-3586.3,687.8,289.4,10993.4,568.8,156.4
2036/1/17 4:53,,-6587498.9,233.4,244,-4169.1,497.6,-713.2,10983.1,922.2,21.2
2036/1/18 4:53,,44452938.4,233.2,84.1,-1432.8,550.1,-253.2,10987.4,-67.2,-111.5
2036/1/19 4:53,,-28429168.8,233.2,373.4,-5430.9,634,27.9,10989.8,830.9,-151.2
2036/1/20 4:53,,4299540.2,233.3,480.6,-717.2,511.9,-200,10982.1,78.7,1336.4
2036/1/21 4:53,,28645183.6,233.2,632.6,-315.1,915,777.4,10994.8,361.3,626.3
2036/1/22 4:53,,-12585692.6,233.2,258,3390.5,617.5,1348.7,10981.3,789.8,511.3
2036/1/23 4:53,,14506556,233.4,277.3,-3590.7,565.4,-257.9,10986.9,-244.1,295.3
2036/1/24 4:53,,-62189206.2,233.4,259.4,-1137.4,675.6,-530.9,10990.1,1047,626.3
2036/1/25 4:53,,22166630.9,233.2,330.9,5014.7,754.3,434.5,10984.8,708.9,-264.3
2036/1/26 4:53,,-1407773,233.1,599.8,-1847.9,553.6,-129.7,10998.2,1009.6,9.2
2036/1/27 4:53,,29273919.8,233.3,602.9,344.4,425.9,1483.3,10995.1,50,-448.6
2036/1/28 4:53,,-4128789.6,233.2,419.1,-4447.5,860.3,1182,10995,-29.5,428.6
2036/1/29 4:53,,-12299501.6,233.2,500.2,2795.8,691,-273.4,10978.1,1638.8,73.7
2036/1/30 4:53,,7242174.7,233,190,3067.3,545.8,-181.3,10993.3,949.7,212.1
2036/1/31 4:53,,1002991.7,233.2,451,-1916.9,927.4,177.8,10983,963.7,-34.5
2036/2/1 4:53,,20502551,233.3,365.3,-312.1,493.6,-857.4,10987.3,-3.7,-408.3
2036/2/2 4:53,,-19412882.5,233.1,418.9,7271.8,810.8,-1313.6,11001.2,999.9,411.7
2036/2/3 4:53,,203641.7,233.1,336,-4764.6,615.8,-1928.8,10982.3,1182.5,486.4
2036/2/4 4:53,,-5997317.6,233.4,426.1,3316.5,556.5,-807.3,10989.6,174.1,530.9
2036/2/5 4:53,,8303320.3,234.4,375.6,-6012.7,693,577.6,10988.5,1012.7,-262.6
2036/2/6 4:53,,56276043.8,233.8,713.3,606.3,302.2,-1104.6,10992,-468.3,159.8
2036/2/7 4:53,,-34205844.1,234.1,514.2,5073.2,723.5,-649.9,10983.4,838,709.8
2036/2/8 4:53,,28608525.9,234.3,67.8,33.9,410.1,735.8,10991.9,439.1,292
2036/2/9 4:53,,-40976873.9,234.2,360.4,-3684.5,820.5,1265.6,10984.7,30,294.9
2036/2/10 4:53,,-2383589.5,234.1,-53,5278.9,530.1,367,10990,-623,572.1
2036/2/11 4:53,,-10541974.2,234.1,333.5,1602.4,399.4,521.6,10992.2,298.8,345.2
2036/2/12 4:53,,35509572.1,234.2,718.1,-4133.9,800.9,-48.7,10989,921.4,-396
2036/2/13 4:53,,2027728.7,234.2,559.3,-4694.8,551.8,-75.3,10977.3,220.7,689.1
2036/2/14 4:53,,7921136.5,234.2,748.9,-1445.3,858.5,-693.9,10991.9,1005.9,-321.2
2036/2/15 4:53,,8254219.1,234.2,244,1724.6,485.7,-1040.4,10989.8,370.3,575.2
2036/2/16 4:53,,-9719043.2,234.5,759.9,-3695.8,374.3,564.4,10992.3,448.8,762.7
2036/2/17 4:53,,5439262.8,234.2,342.4,5822.4,547.2,-248,10996.5,-382.8,30.9
2036/2/18 4:53,,8083815.5,234.5,412.2,-3867.3,593.2,550.5,10985,167.4,-207.6
2036/2/19 4:53,,3054214.5,234.5,426.4,-2094.3,794.8,285.7,10986.1,725.9,555
2036/2/20 4:53,,23624580.2,234.4,328.1,3612.5,421.5,253,10999.4,183.7,758.5
2036/2/21 4:53,,-15037580.5,234.1,586.7,-4124.8,216.6,-342.7,10985.9,320.4,190.7
2036/2/22 4:53,,-14943660.3,234,309.8,-5664.5,517,128.2,10989.5,-128.9,70.9
2036/2/23 4:53,,-14250303.3,234,506,1459.3,518,420.2,10982,-356.6,126.3
2036/2/24 4:53,,-55153927.8,234.3,211.2,-1983,587.1,423,10992.7,-743.8,1.3
2036/2/25 4:53,,36810563,234.1,335.2,2.1,638.3,1285.5,10988.5,316.7,-3.9
2036/2/26 4:53,,-9653403.6,234.5,195.8,2931.8,710,-1099.4,11000,289.4,720.7
2036/2/27 4:53,,-38661320.3,234.4,5.4,1620.6,683.5,1330.8,10988.8,696.4,-382.1
2036/2/28 4:53,,-17587832.9,234,380.4,-3028.5,420.6,-384.2,10990.5,447.4,-546.1
2036/2/29 4:53,,38637630.5,234.3,823.7,1596.3,204.6,126,10987.5,536.9,133.6
2036/3/1 4:53,,5002149,234.2,583.5,2311.9,750.6,627.9,10990.6,,
2036/3/2 4:53,,26104191.4,234.2,253.4,-5939.7,922.3,1403.9,10981.2,,
2036/3/3 4:53,,14493246.6,234.7,324.9,1215.7,751.1,-188.2,10993.4,,
2036/3/4 4:53,,31097810.2,234.5,488.8,-789.4,603.7,558.1,10987.1,-165.8,-416.9
2036/3/5 4:53,,-16409499.6,234.1,346.3,2577.8,315,891.7,10985.1,-128,320.7
2036/3/6 4:53,,-5966712.4,234.4,26.5,-5301.6,975.9,-598.7,10991.6,1174.8,-318.4
2036/3/7 4:53,,-28353560.7,234.1,578.8,-2974.2,490.8,-544.2,10985.7,-243.5,388.3
2036/3/8 4:53,,-26180829.6,234.1,650.3,1272.5,439.3,960.6,10984.8,646.8,298.3
2036/3/9 4:53,,-34119738.9,234.4,543.9,-4566.5,153.2,715.9,10986.7,542.7,218.3
2036/3/10 4:53,,9924764,234.1,929.3,1064.2,713.8,28.7,10980.5,974,316.6
2036/3/11 4:53,,-9138735.1,234.1,686.2,882.3,751.9,-805.5,10991.9,1220.4,377.4
2036/3/12 4:53,,4609631.8,233.2,543.3,-4918.2,817.3,1205,10987.3,336,502.7
2036/3/13 4:53,,28221132,232.9,549.9,4973,280.2,-331.5,10989.6,900,862.4
2036/3/14 4:53,,-28714933,233.3,251.2,1137.6,786,-221.2,10978.8,562.2,394.7
2036/3/15 4:53,,-5748179.5,233.4,440.6,2639.7,696.5,746.2,10994.5,-378.9,395
2036/3/16 4:53,,-21372571.5,233.3,240.7,2996.6,648.2,-98.3,10998.8,316.8,-432.4
2036/3/17 4:53,,-5214808.5,234.1,490.7,-5260.2,722.6,253.7,10988.2,-386.4,303.7
2036/3/18 4:53,,26498957.9,234.5,528.6,6839.5,347.3,609.4,10976.5,-824,259.9
