0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/14 6:11:50,0,0.19,,307,-4302,-24874,0,232,19.23,0.3,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/13 19:41:50,0,0.19,,307,-2377,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/14 6:12:50,0,0.19,,307,-4202,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 19:42:50,0,0.19,,307,-2276,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/14 6:13:50,0,0.19,,307,-4103,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 19:43:50,0,0.19,,307,-2176,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/14 6:14:50,0,0.19,,307,-4003,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/14 6:15:50,0,0.19,,307,-3903,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.62,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 19:44:50,0,0.19,,307,-2077,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/14 6:16:50,0,0.19,,307,-3804,-24874,0,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.68,,,,,,,0.8,,
2016/2/13 19:45:50,0,0.19,,307,-1976,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/14 6:17:50,0,0.19,,307,-3704,-24874,0,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 19:46:50,0,0.19,,307,-1876,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.4,,
2016/2/14 6:18:50,0,0.19,,307,-3603,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 19:47:50,0,0.19,,307,-1774,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/14 6:19:50,0,0.19,,307,-3504,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 19:48:50,0,0.19,,307,-1674,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/14 6:20:50,0,0.19,,307,-3404,-24874,0,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/13 19:49:50,0,0.19,,307,-1576,-24875,2,232,19.02,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/14 6:21:50,0,0.19,,307,-3302,-24874,0,232,19.23,0.3,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/13 19:50:50,0,0.19,,307,-1475,-24875,2,232,19.02,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/14 6:22:50,0,0.19,,307,-3201,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 19:51:50,0,0.19,,307,-1375,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/14 6:23:50,0,0.19,,307,-3102,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 19:52:50,0,0.19,,307,-1276,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/14 6:24:50,0,0.19,,307,-3002,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 19:53:50,0,0.19,,307,-1177,-24875,2,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/14 6:25:50,0,0.19,,307,-2902,-24874,0,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 19:54:50,0,0.19,,307,-1076,-24875,2,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 6:26:50,0,0.19,,307,-2802,-24874,0,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/13 19:55:50,0,0.19,,307,-975,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.5,,,,,,,0.8,,
2016/2/14 6:27:50,0,0.19,,307,-2703,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/13 19:56:50,0,0.19,,307,-875,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.38,,,,,,,0.8,,
2016/2/14 6:28:50,0,0.19,,307,-2602,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 19:57:50,0,0.19,,307,-777,-24875,2,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.98,,,,,,,0.4,,
2016/2/14 6:29:50,0,0.19,,307,-2502,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 19:58:50,0,0.19,,307,-675,-24875,2,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/14 6:30:50,0,0.19,,307,-2403,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.65,,,,,,,0.4,,
2016/2/13 19:59:50,0,0.19,,307,3425,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.35,,,,,,,0.8,,
2016/2/14 6:31:50,0,0.19,,307,-2302,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.02,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 20:00:50,0,0.19,,307,3524,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.1,,,,,,,0.8,,
2016/2/14 6:32:50,0,0.19,,307,-2202,-24874,0,232,19.23,0.3,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 20:01:50,0,0.19,,307,3624,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.4,,,,,,,0.8,,
2016/2/14 6:33:50,0,0.19,,307,-2103,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 20:02:50,0,0.19,,307,3724,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.32,,,,,,,0.8,,
2016/2/14 6:34:50,0,0.19,,307,-2003,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 20:03:50,0,0.19,,307,3824,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/14 6:35:50,0,0.19,,307,-1902,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 20:04:50,0,0.19,,307,3924,-24875,3,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/14 6:36:50,0,0.19,,307,-1804,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 20:05:50,0,0.19,,307,4024,-24875,3,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/14 6:37:50,0,0.19,,307,-1704,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/13 20:06:50,0,0.19,,307,4124,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/14 6:38:50,0,0.19,,307,-1603,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 20:07:50,0,0.19,,307,4224,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.55,,,,,,,0.8,,
2016/2/14 6:39:50,0,0.19,,307,-1501,-24874,0,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/13 20:08:50,0,0.19,,307,4324,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,,,,,,,,0.8,,
2016/2/14 6:40:50,0,0.19,,307,-1401,-24874,0,232,19.23,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 20:09:50,0,0.19,,307,4425,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 6:41:50,0,0.19,,307,-1302,-24874,0,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 20:10:50,0,0.19,,307,4526,-24875,3,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.32,,,,,,,0.8,,
2016/2/14 6:42:50,0,0.19,,307,-1201,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 20:11:50,0,0.19,,307,4626,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.9,,,,,,,0.8,,
2016/2/14 6:43:50,0,0.19,,307,-1101,-24874,0,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 20:12:50,0,0.19,,307,4725,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/14 6:44:50,0,0.19,,307,-1001,-24874,0,232,19.23,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 20:13:50,0,0.19,,307,4826,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/14 6:45:50,0,0.19,,307,-901,-24874,0,232,19.23,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 20:14:50,0,0.19,,307,4926,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/14 6:46:50,0,0.19,,307,-801,-24874,0,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 20:15:50,0,0.19,,307,5025,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/14 6:47:50,0,0.19,,307,-701,-24874,0,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 20:16:50,0,0.19,,307,5125,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,,,,,,,,0.8,,
2016/2/14 6:48:50,0,0.19,,307,-603,-24874,0,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/13 20:17:50,0,0.19,,307,5226,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,,,,,,,,0.8,,
2016/2/14 6:49:50,0,0.19,,307,-502,-24874,0,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 20:18:50,0,0.19,,307,5324,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/14 6:50:50,0,0.19,,307,-401,-24874,0,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 20:19:50,0,0.19,,307,5424,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.12,,,,,,,0.8,,
2016/2/14 6:51:50,0,0.19,,307,-302,-24874,0,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/13 20:20:50,0,0.19,,307,5526,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.65,,,,,,,0.8,,
2016/2/14 6:52:50,0,0.19,,307,-202,-24874,0,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 20:21:50,0,0.19,,307,5626,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.28,,,,,,,0.8,,
2016/2/14 6:53:50,0,0.15,,307,-102,-24874,0,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.47,,,,,,,0.4,,
2016/2/13 20:22:50,0,0.19,,307,5724,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/14 6:54:50,0,0.19,,307,-2,-24874,0,232,19.23,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 20:23:50,0,0.19,,307,5825,-24875,3,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.25,,,,,,,0.8,,
2016/2/14 6:55:50,0,0.19,,307,98,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 20:24:50,0,0.19,,307,5925,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/14 6:56:50,0,0.15,,307,198,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 20:25:50,0,0.19,,307,6025,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/14 6:57:50,0,0.19,,307,297,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 20:26:50,0,0.19,,307,6124,-24875,3,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 6:58:50,0,0.19,,307,397,-24874,1,232,19.2,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 20:27:50,0,0.19,,307,6225,-24875,3,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.77,,,,,,,0.8,,
2016/2/14 6:59:50,0,0.19,,307,4497,-24874,1,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 20:28:50,0,0.19,,307,6326,-24875,3,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.1,,,,,,,0.8,,
2016/2/14 7:00:50,0,0.19,,307,4598,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.57,,,,,,,0.8,,
2016/2/13 20:29:50,0,0.19,,307,6424,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.18,,,,,,,0.8,,
2016/2/14 7:01:50,0,0.19,,307,4698,-24874,1,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.62,,,,,,,0.4,,
2016/2/13 20:30:50,0,0.19,,307,6524,-24875,3,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.45,,,,,,,0.8,,
2016/2/14 7:02:50,0,0.19,,307,4798,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 20:31:50,0,0.19,,307,6624,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,,,,,,,,0.8,,
2016/2/14 7:03:50,0,0.19,,307,4897,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/13 20:32:50,0,0.19,,307,6725,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 7:04:50,0,0.19,,307,4997,-24874,1,232,19.2,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 20:33:50,0,0.19,,307,6825,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 7:05:50,0,0.19,,307,5097,-24874,1,232,19.2,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 20:34:50,0,0.19,,307,6924,-24875,3,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.28,,,,,,,0.8,,
2016/2/14 7:06:50,0,0.15,,307,5198,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/13 20:35:50,0,0.19,,307,7024,-24875,3,232,19,0.3,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.4,,,,,,,0.8,,
2016/2/14 7:07:50,0,0.19,,307,5299,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 20:36:50,0,0.19,,307,7124,-24875,3,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.35,,,,,,,0.8,,
2016/2/14 7:08:50,0,0.19,,307,5397,-24874,1,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/13 20:37:50,0,0.19,,307,7225,-24875,3,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/14 7:09:50,0,0.19,,307,5498,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 20:38:50,0,0.19,,307,7326,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,,,,,,,,0.8,,
2016/2/14 7:10:50,0,0.19,,307,5596,-24874,1,232,19.2,0.25,,0.34,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 20:39:50,0,0.19,,307,7426,-24875,3,232,19.02,0.29,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.28,,,,,,,0.8,,
2016/2/14 7:11:50,0,0.19,,307,5697,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/13 20:40:50,0,0.19,,307,7525,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.35,,,,,,,0.8,,
2016/2/13 20:41:50,0,0.19,,307,7625,-24875,3,232,19.02,0.25,,0.34,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.43,,,,,,,0.8,,
2016/2/14 7:12:50,0,0.19,,307,5797,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/14 7:13:50,0,0.19,,307,5896,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/13 20:42:50,0,0.19,,307,7723,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.15,,,,,,,0.8,,
2016/2/14 7:14:50,0,0.19,,307,5997,-24874,1,232,19.2,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 20:43:50,0,0.19,,307,7824,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.15,,,,,,,0.8,,
2016/2/14 7:15:50,0,0.19,,307,6097,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 20:44:50,0,0.19,,307,7924,-24875,3,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/14 7:16:50,0,0.19,,307,6198,-24874,1,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 20:45:50,0,0.19,,307,8023,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.32,,,,,,,0.8,,
2016/2/14 7:17:50,0,0.19,,307,6299,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 20:46:50,0,0.19,,307,8123,-24875,3,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.5,,,,,,,0.8,,
2016/2/14 7:18:50,0,0.19,,307,6398,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/13 20:47:50,0,0.19,,307,8224,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/14 7:19:50,0,0.19,,307,6496,-24874,1,232,19.2,0.28,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/13 20:48:50,0,0.19,,307,8325,-24875,3,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.15,,,,,,,0.8,,
2016/2/14 7:20:50,0,0.15,,307,6596,-24874,1,232,19.2,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 20:49:50,0,0.19,,307,8425,-24875,3,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/14 7:21:50,0,0.19,,307,6699,-24874,1,232,19.2,0.27,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.65,,,,,,,0.4,,
2016/2/13 20:50:50,0,0.19,,307,8524,-24875,3,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.5,,,,,,,0.8,,
2016/2/14 7:22:50,0,0.19,,307,6799,-24874,1,232,19.2,0.29,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 20:51:50,0,0.19,,307,8624,-24875,3,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.7,,,,,,,0.8,,
2016/2/14 7:23:50,0,0.19,,307,6899,-24874,1,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 20:52:50,0,0.19,,307,8725,-24875,3,232,19,0.27,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/14 7:24:50,0,0.19,,307,6998,-24874,1,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,1,,,,,,,0.8,,
2016/2/13 20:53:50,0,0.19,,307,8824,-24875,3,232,19,0.27,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/14 7:25:50,0,0.19,,307,7098,-24874,1,232,19.2,0.26,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/13 20:54:50,0,0.19,,307,8924,-24875,3,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/14 7:26:50,0,0.19,,307,7197,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 20:55:50,0,0.19,,307,9026,-24875,3,232,19.02,0.29,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.1,,,,,,,0.8,,
2016/2/14 7:27:50,0,0.19,,307,7297,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 20:56:50,0,0.19,,307,9126,-24875,3,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/14 7:28:50,0,0.19,,307,7397,-24874,1,232,19.2,0.25,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 20:57:50,0,0.19,,307,9226,-24875,3,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.21,0.21,0.21,0.38,,,,,,,0.8,,
2016/2/14 7:29:50,0,0.19,,307,7496,-24874,1,232,19.2,0.24,,0.3,-0.18,0,0.01,553.09,0.22,0.22,0.22,0.5,,,,,,,0.4,,
