2017-11-15T02:45:46.746+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.075,445.803,14.8,12.6,11.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,627.713,0.0,0.0,-48.579,12.2,0.0,0.0,0.0,0.0,-8.6,0.0,-1.8070000000000002,0.0,96.94,96.91,16206.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.123,151.446,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.6880000000000002,0.0,6.6,0.0,55.03,0.0,0.0,3.0999999999999996,104768.7,0.0,0.0,101.92100000000002,17080.15,0.002,0.0,7560.33,0.14100000000000001,14866.79,12.0,0.0,0.0,16.7,16.1,919.6700000000001,0.0,0.0,3.9,0.0,3.1,0.0,13.1,3.6,12.6,15.299999999999999,15.5,14.4,12.8,12.6,100.0,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,6.3,16.961,9675.37,-1.01,4.3999999999999995,0.0,3.5
2017-11-15T02:45:51.949+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.14700000000005,446.14700000000005,14.7,12.799999999999999,11.6,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,207.68900000000002,0.0,0.0,-48.618,12.2,0.0,0.0,0.0,0.0,6.8,0.0,-2.9610000000000003,0.0,96.94,96.91,16207.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.123,286.09,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.6880000000000002,0.0,6.6,0.0,55.03,0.0,0.0,3.1999999999999997,104769.3,0.0,0.0,-345.40599999999995,17080.25,-0.006,0.0,7560.33,0.041,14866.79,12.1,0.0,0.0,15.8,16.7,919.6700000000001,0.0,0.0,4.0,0.0,3.0,0.0,13.6,4.0,12.799999999999999,15.299999999999999,15.4,14.8,13.100000000000001,12.5,100.69999999999999,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5,0.0,0.362,0.0,6.1,16.757,9675.37,-1.01,4.8,0.0,3.6999999999999997
2017-11-15T02:45:57.183+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,445.803,445.975,14.8,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,303.93600000000004,0.0,0.0,-48.62,12.2,0.0,0.0,0.0,0.0,-3.5,0.0,-2.6610000000000005,0.0,96.94,96.91,16206.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.123,-218.997,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.61,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104768.7,0.0,0.0,-134.53300000000002,17080.45,0.0,0.0,7560.33,1.0,14866.79,11.9,0.0,0.0,16.0,16.8,919.6700000000001,0.0,0.0,3.8,0.0,3.1,0.0,12.799999999999999,3.6999999999999997,12.6,14.7,15.2,14.5,13.4,12.4,101.1,25560.7,100.0,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.362,0.0,5.9,16.953,9675.37,-0.91,4.6,0.0,3.6999999999999997
2017-11-15T02:46:02.386+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,445.975,445.703,14.9,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,153.77400000000003,0.0,0.0,-48.728,12.2,0.0,0.0,0.0,0.0,6.2,0.0,-3.0610000000000004,0.0,96.94,96.91,16207.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.123,542.588,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.604,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104764.7,0.0,0.0,489.026,17080.25,0.0,0.0,7560.33,1.1,14866.79,12.1,0.0,0.0,16.0,16.7,919.6700000000001,0.0,0.0,3.8,0.0,3.1999999999999997,0.0,13.299999999999999,3.4,12.7,14.9,15.6,14.4,13.0,12.5,100.8,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.4,0.0,0.362,0.0,6.0,16.648,9675.37,-0.91,5.1,0.0,3.5
2017-11-15T02:46:07.605+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,445.975,446.14700000000005,14.8,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,410.492,0.0,0.0,-48.677,12.2,0.0,0.0,0.0,0.0,16.5,0.0,-1.907,0.0,96.94,96.91,16207.480000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.125,751.6510000000001,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.488,0.0,6.6,0.0,55.03,0.0,0.0,3.0999999999999996,104767.1,0.0,0.0,259.589,17080.66,-0.015,0.0,7560.33,0.052000000000000005,14866.79,11.8,0.0,0.0,16.400000000000002,16.5,919.6700000000001,0.0,0.0,3.9,0.0,3.3,0.0,13.6,3.6,13.0,14.0,15.2,14.5,12.700000000000001,12.5,101.2,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.6999999999999997,0.0,0.361,0.0,5.8,16.743000000000002,9675.37,-1.01,4.3999999999999995,0.0,3.6999999999999997
2017-11-15T02:46:12.808+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.14700000000005,445.975,14.7,12.799999999999999,11.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,438.35,0.0,0.0,-48.622,12.2,0.0,0.0,0.0,0.0,-9.2,0.0,-2.361,0.0,96.94,96.91,16206.380000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,547.251,0.115,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.586,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104766.5,0.0,0.0,126.87100000000002,17079.16,0.006,0.0,7560.33,1.1,14866.79,12.0,0.0,0.0,16.400000000000002,16.6,919.6700000000001,0.0,0.0,3.7,0.0,3.5,0.0,13.2,3.8,12.799999999999999,14.8,15.4,14.600000000000001,13.0,12.6,100.69999999999999,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.3,0.0,0.361,0.0,6.1,16.139,9675.37,-0.91,4.3,0.0,3.5999999999999996
2017-11-15T02:46:18.042+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,445.975,445.703,14.8,12.799999999999999,11.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,107.50799999999998,0.0,0.0,-48.631,12.2,0.0,0.0,0.0,0.0,13.6,0.0,-2.9610000000000003,0.0,96.94,96.91,16206.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.125,185.466,0.115,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.608,0.0,6.6,0.0,55.03,0.0,0.0,3.1999999999999997,104764.4,0.0,0.0,-74.136,17080.36,-0.006,0.0,7560.33,1.1,14866.79,11.9,0.0,0.0,15.9,16.6,919.6700000000001,0.0,0.0,3.7,0.0,3.1,0.0,12.799999999999999,3.5,12.5,15.299999999999999,15.6,14.600000000000001,12.9,12.4,101.1,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,5.7,16.735,9675.37,-0.91,4.7,0.0,3.5999999999999996
2017-11-15T02:46:23.246+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,445.875,446.14700000000005,14.8,12.9,11.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,652.037,0.0,0.0,-48.626999999999995,12.2,0.0,0.0,0.0,0.0,3.4,0.0,-3.261,0.0,96.94,96.91,16206.890000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.682,0.123,617.9,0.112,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.6300000000000001,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104771.7,0.0,0.0,-241.2,17080.06,-0.004,0.0,7560.33,1.0,14866.79,11.700000000000001,0.0,0.0,15.600000000000001,16.2,919.6700000000001,0.0,0.0,3.7,0.0,3.1,0.0,13.299999999999999,3.9,12.6,14.8,15.799999999999999,14.5,13.200000000000001,12.3,100.8,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.3,0.0,0.361,0.0,5.9,16.831,9675.37,-0.91,4.1,0.0,3.6999999999999997
2017-11-15T02:46:28.464+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.075,445.875,14.8,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-140.959,0.0,0.0,-48.59600000000001,12.2,0.0,0.0,0.0,0.0,-0.3,0.0,-2.861,0.0,96.94,96.91,16206.990000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.122,316.684,0.115,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.691,0.0,6.6,0.0,55.03,0.0,0.0,3.0999999999999996,104766.1,0.0,0.0,200.149,17080.06,0.001,0.0,7560.33,0.15200000000000002,14866.79,11.9,0.0,0.0,16.0,16.9,919.6700000000001,0.0,0.0,4.2,0.0,2.9,0.0,12.9,3.8,13.0,15.8,15.5,14.5,13.100000000000001,12.4,101.2,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.362,0.0,6.2,16.828,9675.37,-0.91,4.3,0.0,3.6999999999999997
2017-11-15T02:46:33.684+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.42999999999995,445.975,446.22,14.7,12.6,11.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-168.18599999999998,0.0,0.0,-48.605,12.2,0.0,0.0,0.0,0.0,-3.0,0.0,-2.861,0.0,96.94,96.91,16205.890000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.123,390.224,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.743,0.0,6.6,0.0,55.03,0.0,0.0,3.0999999999999996,104770.0,0.0,0.0,360.739,17079.760000000002,-0.002,0.0,7560.33,1.1,14866.79,12.0,0.0,0.0,16.0,16.7,919.6700000000001,0.0,0.0,3.8,0.0,3.1999999999999997,0.0,13.299999999999999,3.6999999999999997,13.0,14.7,15.9,14.600000000000001,12.600000000000001,12.6,101.2,25560.7,100.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.6999999999999997,0.0,0.361,0.0,6.0,16.423,9675.37,-0.91,4.7,0.0,3.8
2017-11-15T02:46:38.887+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,445.975,445.975,14.8,12.6,11.7,0.0,9832666.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,524.39,0.0,0.0,-48.715,12.2,0.0,0.0,0.0,0.0,-3.6,0.0,-1.707,0.0,96.94,96.91,16207.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.125,6.098000000000013,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.784,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104770.4,0.0,0.0,-217.19200000000004,17079.86,-0.005,0.0,7560.33,0.04,14866.79,12.3,0.0,0.0,16.400000000000002,16.7,919.6700000000001,0.0,0.0,3.9,0.0,3.1999999999999997,0.0,13.2,3.8,12.299999999999999,14.9,15.7,14.4,13.0,12.5,100.3,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.8,0.0,0.361,0.0,6.2,16.518,9675.37,-0.91,4.6,0.0,3.5
2017-11-15T02:46:44.122+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.047,446.047,14.7,12.6,11.7,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,596.8389999999999,0.0,0.0,-48.61100000000001,12.2,0.0,0.0,0.0,0.0,-3.7,0.0,-1.307,0.0,96.94,96.91,16206.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.123,712.5889999999999,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.8330000000000002,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104768.7,0.0,0.0,51.465999999999994,17080.47,0.005,0.0,7560.33,1.1,14866.79,12.200000000000001,0.0,0.0,16.2,16.5,919.6700000000001,0.0,0.0,3.8,0.0,3.1,0.0,13.299999999999999,3.6,12.6,15.1,16.3,14.8,13.100000000000001,12.4,100.8,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.4,0.0,0.362,0.0,6.2,17.014,9675.37,-0.91,4.5,0.0,3.5
2017-11-15T02:46:49.325+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.803,445.975,445.975,14.8,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,99.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,137.483,0.0,0.0,-48.598,12.2,0.0,0.0,0.0,0.0,20.7,0.0,-1.907,0.0,96.94,96.91,16206.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.125,37.948000000000036,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.697,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104768.4,0.0,0.0,171.428,17080.07,0.004,0.0,7560.33,1.1,14866.79,11.600000000000001,0.0,0.0,15.9,16.5,919.6700000000001,0.0,0.0,3.9,0.0,3.1999999999999997,0.0,13.2,3.6,12.9,14.4,15.1,14.5,13.0,12.6,101.2,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.4,0.0,0.362,0.0,6.0,16.611,9675.37,-0.91,4.3999999999999995,0.0,3.5
2017-11-15T02:46:54.543+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.247,445.975,14.8,12.6,11.6,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,114.72299999999998,0.0,0.0,-48.617,12.2,0.0,0.0,0.0,0.0,2.6,0.0,-1.607,0.0,96.94,96.91,16206.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.125,-52.69,0.112,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.616,0.0,6.6,0.0,55.04,0.0,0.0,3.0,104766.0,0.0,0.0,-366.84499999999997,17079.77,0.002,0.0,7560.33,0.04,14866.79,11.600000000000001,0.0,0.0,16.3,16.4,919.6700000000001,0.0,0.0,3.9,0.0,3.3,0.0,13.2,3.5,12.299999999999999,14.9,15.7,14.5,12.600000000000001,12.3,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.3,0.0,0.362,0.0,5.8,16.408,9675.37,-0.91,4.3999999999999995,0.0,3.5999999999999996
2017-11-15T02:46:59.747+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,445.975,445.875,14.8,12.6,11.6,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,594.7650000000001,0.0,0.0,-48.66,12.2,0.0,0.0,0.0,0.0,5.9,0.0,-1.707,0.0,96.94,96.91,16206.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.12899999999999,0.123,-132.48700000000002,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.6219999999999999,0.0,6.6,0.0,55.02,0.0,0.0,3.0,104769.5,0.0,0.0,371.382,17080.170000000002,-0.001,0.0,7560.33,1.1,14866.79,12.200000000000001,0.0,0.0,15.600000000000001,16.6,919.6700000000001,0.0,0.0,4.0,0.0,3.5,0.0,12.9,3.6,12.5,14.7,15.4,14.600000000000001,12.8,12.3,100.3,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,6.1,17.105,9675.37,-0.91,5.1,0.0,3.5
2017-11-15T02:47:04.981+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,446.247,446.047,14.8,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,244.462,0.0,0.0,-48.753,12.2,0.0,0.0,0.0,0.0,7.9,0.0,-2.507,0.0,96.94,96.91,16206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.123,704.488,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.529,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104767.0,0.0,0.0,-45.747000000000014,17079.77,-0.006999999999999999,0.0,7560.33,0.14,14866.79,11.8,0.0,0.0,16.0,17.3,919.6700000000001,0.0,0.0,4.0,0.0,3.1,0.0,13.299999999999999,3.6,12.9,14.7,15.299999999999999,14.8,13.0,12.5,100.69999999999999,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.8,0.0,0.361,0.0,6.1,16.503,9675.37,-0.91,4.6,0.0,3.8
2017-11-15T02:47:10.184+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,445.703,445.875,14.7,12.6,11.6,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,124.96100000000001,0.0,0.0,-48.656,12.2,0.0,0.0,0.0,0.0,-1.8,0.0,-3.1610000000000005,0.0,96.94,96.91,16206.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.123,148.56500000000003,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.372,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104767.5,0.0,0.0,163.442,17080.170000000002,-0.003,0.0,7560.33,0.14100000000000001,14866.79,11.8,0.0,0.0,16.5,16.5,919.6700000000001,0.0,0.0,4.0,0.0,3.0,0.0,13.299999999999999,3.9,13.1,14.9,15.1,14.700000000000001,12.8,12.3,100.69999999999999,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.3,0.0,0.361,0.0,6.1,17.001,9675.37,-0.91,4.7,0.0,3.5999999999999996
2017-11-15T02:47:15.403+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,445.703,445.975,14.8,12.6,11.6,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,198.486,0.0,0.0,-48.705999999999996,12.2,0.0,0.0,0.0,0.0,2.4,0.0,-1.907,0.0,96.94,96.91,16207.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,619.204,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.444,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104766.8,0.0,0.0,-140.85799999999998,17080.170000000002,-0.006,0.0,7560.33,0.15200000000000002,14866.79,11.700000000000001,0.0,0.0,16.3,16.9,919.6700000000001,0.0,0.0,4.2,0.0,3.1,0.0,13.4,3.5,12.7,14.8,15.4,14.600000000000001,13.0,12.5,101.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5999999999999996,0.0,0.361,0.0,6.3,16.3,9675.37,-0.91,4.8999999999999995,0.0,3.5
2017-11-15T02:47:20.606+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,445.63,445.875,14.8,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-182.45799999999997,0.0,0.0,-48.641999999999996,12.2,0.0,0.0,0.0,0.0,5.2,0.0,-2.5610000000000004,0.0,96.94,96.91,16206.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.123,788.9549999999999,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.2740000000000002,0.0,6.6,0.0,55.03,0.0,0.0,3.1999999999999997,104766.5,0.0,0.0,-203.28500000000003,17080.38,0.001,0.0,7560.33,0.14100000000000001,14866.79,12.0,0.0,0.0,16.400000000000002,16.0,919.6700000000001,0.0,0.0,3.8,0.0,2.9,0.0,13.4,3.5,12.1,14.5,15.9,14.5,12.8,12.4,100.8,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.8,0.0,0.36,0.0,6.0,16.599,9675.37,-0.91,4.8,0.0,3.4
2017-11-15T02:47:25.825+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,446.075,445.975,14.8,12.7,11.6,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,360.27700000000004,0.0,0.0,-48.672,12.2,0.0,0.0,0.0,0.0,-2.0,0.0,-2.4610000000000003,0.0,96.94,96.91,16206.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.125,-188.91500000000002,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.324,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104770.1,0.0,0.0,201.37100000000004,17079.88,-0.01,0.0,7560.33,1.1,14866.79,11.8,0.0,0.0,16.400000000000002,16.3,919.6700000000001,0.0,0.0,4.2,0.0,3.3,0.0,13.299999999999999,3.5999999999999996,12.799999999999999,15.0,15.2,14.700000000000001,12.8,12.6,100.3,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.0999999999999996,0.0,0.362,0.0,6.1,16.199,9675.37,-0.91,4.8999999999999995,0.0,3.5999999999999996
2017-11-15T02:47:31.028+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,445.458,445.703,14.7,12.5,11.7,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-111.29599999999994,0.0,0.0,-48.616,12.2,0.0,0.0,0.0,0.0,3.3,0.0,-3.3610000000000007,0.0,96.94,96.91,16207.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.123,665.74,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.252,0.0,6.6,0.0,55.03,0.0,0.0,3.1,104763.9,0.0,0.0,-168.33700000000002,17079.68,0.006,0.0,7560.33,1.1,14866.79,11.9,0.0,0.0,15.9,16.5,919.6700000000001,0.0,0.0,3.6,0.0,3.3,0.0,13.799999999999999,3.5999999999999996,12.7,14.4,15.5,14.600000000000001,13.0,12.6,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.9,0.0,0.36,0.0,6.0,16.799,9675.37,-0.91,4.3999999999999995,0.0,3.5999999999999996
2017-11-15T02:47:36.262+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,445.63,446.047,14.7,12.799999999999999,11.6,0.0,9832666.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,231.22900000000004,0.0,0.0,-48.704,12.2,0.0,0.0,0.0,0.0,10.7,0.0,-2.9610000000000003,0.0,96.94,96.91,16206.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.125,829.0029999999999,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.211,0.0,6.6,0.0,55.04,0.0,0.0,3.0999999999999996,104767.4,0.0,0.0,-161.82299999999998,17080.08,-0.013,0.0,7560.33,1.1,14866.79,11.5,0.0,0.0,16.3,16.8,919.6700000000001,0.0,0.0,3.8,0.0,3.3,0.0,13.0,3.9,12.7,14.5,16.0,14.600000000000001,12.8,12.5,100.4,25560.7,100.69999999999999,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.5,0.0,0.36,0.0,5.9,16.499,9675.37,-0.91,4.8,0.0,3.5
2017-11-15T02:47:41.465+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,445.185,446.14700000000005,14.9,12.7,11.7,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,265.04299999999995,0.0,0.0,-48.72899999999999,12.2,0.0,0.0,0.0,0.0,-17.0,0.0,-2.107,0.0,96.94,96.91,16207.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.123,208.772,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.322,0.0,6.6,0.0,55.04,0.0,0.0,3.0,104770.2,0.0,0.0,-49.31700000000001,17080.28,0.0,0.0,7560.33,1.1,14866.79,11.600000000000001,0.0,0.0,16.400000000000002,16.1,919.6700000000001,0.0,0.0,3.7,0.0,3.1999999999999997,0.0,13.1,3.9,12.4,15.1,15.9,14.9,12.9,12.5,101.1,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.4,0.0,0.362,0.0,6.2,16.699,9675.37,-0.91,4.7,0.0,3.5
2017-11-15T02:47:46.684+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,445.458,446.32000000000005,14.8,12.6,11.7,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,49.359999999999985,0.0,0.0,-48.686,12.2,0.0,0.0,0.0,0.0,-0.1,0.0,-2.7610000000000006,0.0,96.94,96.91,16207.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.321,0.125,412.755,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.217,0.0,6.6,0.0,55.04,0.0,0.0,3.1999999999999997,104767.5,0.0,0.0,101.55100000000002,17080.48,0.006999999999999999,0.0,7560.33,1.0,14866.79,12.200000000000001,0.0,0.0,16.6,16.3,919.6700000000001,0.0,0.0,3.8,0.0,3.4,0.0,13.0,3.8,12.7,14.8,15.7,14.700000000000001,12.9,12.5,99.89999999999999,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.6999999999999997,0.0,0.362,0.0,6.1,16.699,9675.37,-0.91,5.2,0.0,3.6999999999999997
