0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/16 11:18:50,0,0.19,,307,-19133,-24872,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 22:00:50,0,0.19,,307,23531,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 11:19:50,0,0.19,,307,-19034,-24872,1,232,19.08,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 22:01:50,0,0.19,,307,23631,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 11:20:50,0,0.19,,307,-18933,-24872,1,232,19.08,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 22:02:50,0,0.19,,307,23729,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 11:21:50,0,0.15,,307,-18835,-24872,1,232,19.08,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 22:03:50,0,0.19,,307,23829,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.8,,
2016/2/16 11:22:50,0,0.15,,307,-18734,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/16 22:04:50,0,0.19,,307,23931,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.8,,
2016/2/16 11:23:50,0,0.19,,307,-18634,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/16 22:05:50,0,0.19,,307,24031,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 11:24:50,0,0.19,,307,-18533,-24872,1,232,19.08,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 22:06:50,0,0.19,,307,24131,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 11:25:50,0,0.19,,307,-18433,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 22:07:50,0,0.19,,307,24229,-24872,3,232,18.95,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 11:26:50,0,0.19,,307,-18333,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 22:08:50,0,0.19,,307,24329,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 11:27:50,0,0.15,,307,-18234,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 22:09:50,0,0.15,,307,24430,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 11:28:50,0,0.15,,307,-18134,-24872,1,232,19.08,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 22:10:50,0,0.19,,307,24531,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/16 11:29:50,0,0.15,,307,-18034,-24872,1,232,19.08,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 22:11:50,0,0.19,,307,24632,-24872,3,232,18.95,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/16 11:30:50,0,0.19,,307,-17933,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.8,,
2016/2/16 22:12:50,0,0.15,,307,24731,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 11:31:50,0,0.15,,307,-17833,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 22:13:50,0,0.19,,307,24832,-24872,3,232,18.93,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/16 11:32:50,0,0.19,,307,-17733,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.52,,,,,,,0.4,,
2016/2/16 22:14:50,0,0.19,,307,24932,-24872,3,232,18.93,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 11:33:50,0,0.15,,307,-17634,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 22:15:50,0,0.15,,307,25031,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.18,,,,,,,0.8,,
2016/2/16 11:34:50,0,0.19,,307,-17534,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 22:16:50,0,0.19,,307,25131,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.8,,
2016/2/16 11:35:50,0,0.19,,307,-17433,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 22:17:50,0,0.19,,307,25230,-24872,3,232,18.93,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.18,,,,,,,0.4,,
2016/2/16 11:36:50,0,0.15,,307,-17335,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 22:18:50,0,0.19,,307,25330,-24872,3,232,18.95,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 11:37:50,0,0.19,,307,-17235,-24872,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 22:19:50,0,0.15,,307,25431,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.68,,,,,,,0.4,,
2016/2/16 11:38:50,0,0.19,,307,-17134,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 22:20:50,0,0.19,,307,25530,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 11:39:50,0,0.15,,307,-17033,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 22:21:50,0,0.15,,307,25630,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 11:40:50,0,0.19,,307,-16933,-24872,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 22:22:50,0,0.19,,307,25732,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 11:41:50,0,0.15,,307,-16834,-24872,1,232,19.08,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 22:23:50,0,0.19,,307,25832,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 11:42:50,0,0.19,,307,-16734,-24872,1,232,19.08,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.4,,
2016/2/16 22:24:50,0,0.19,,307,25932,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/16 11:43:50,0,0.19,,307,-16635,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 22:25:50,0,0.19,,307,26031,-24872,3,232,18.93,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 11:44:50,0,0.19,,307,-16535,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 11:45:50,0,0.15,,307,-16435,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 22:26:50,0,0.19,,307,26131,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/16 11:46:50,0,0.15,,307,-16336,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 22:27:50,0,0.19,,307,26231,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 11:47:50,0,0.19,,307,-16236,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 22:28:50,0,0.19,,307,26330,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 11:48:50,0,0.19,,307,-16136,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 22:29:50,0,0.19,,307,26430,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 11:49:50,0,0.15,,307,-16034,-24872,1,232,19.08,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 22:30:50,0,0.19,,307,26531,-24872,3,232,18.93,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 11:50:50,0,0.19,,307,-15934,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/16 22:31:50,0,0.19,,307,26632,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 11:51:50,0,0.15,,307,-15835,-24872,1,232,19.08,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.7,,,,,,,0.4,,
2016/2/16 22:32:50,0,0.15,,307,26732,-24872,3,232,18.93,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.68,,,,,,,0.4,,
2016/2/16 11:52:50,0,0.15,,307,-15735,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/16 22:33:50,0,0.15,,307,26831,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 11:53:50,0,0.15,,307,-15635,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 22:34:50,0,0.19,,307,26931,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 11:54:50,0,0.15,,307,-15536,-24872,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/16 22:35:50,0,0.19,,307,27031,-24872,3,232,18.93,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 11:55:50,0,0.19,,307,-15436,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 22:36:50,0,0.19,,307,27130,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 11:56:50,0,0.15,,307,-15334,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 22:37:50,0,0.15,,307,27230,-24872,3,232,18.93,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 11:57:50,0,0.19,,307,-15233,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.45,,,,,,,0.4,,
2016/2/16 22:38:50,0,0.19,,307,27331,-24872,3,232,18.93,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 11:58:50,0,0.15,,307,-15133,-24872,1,232,19.05,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 22:39:50,0,0.19,,307,27432,-24872,3,232,18.93,0.29,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 11:59:50,0,0.15,,307,-11034,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 22:40:50,0,0.19,,307,27532,-24872,3,232,18.93,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 12:00:50,0,0.19,,307,-10934,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 22:41:50,0,0.15,,307,27631,-24872,3,232,18.93,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 12:01:50,0,0.19,,307,-10834,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/16 22:42:50,0,0.15,,307,27731,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 12:02:50,0,0.15,,307,-10735,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.98,,,,,,,0.4,,
2016/2/16 22:43:50,0,0.19,,307,27831,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.7,,,,,,,0.4,,
2016/2/16 12:03:50,0,0.15,,307,-10635,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 22:44:50,0,0.19,,307,27930,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.25,,,,,,,0.4,,
2016/2/16 12:04:50,0,0.15,,307,-10535,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 22:45:50,0,0.19,,307,28030,-24872,3,232,18.93,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 12:05:50,0,0.15,,307,-10435,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 22:46:50,0,0.15,,307,28130,-24872,3,232,18.93,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.73,,,,,,,0.4,,
2016/2/16 12:06:50,0,0.19,,307,-10335,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/16 22:47:50,0,0.19,,307,28231,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.57,,,,,,,0.4,,
2016/2/16 12:07:50,0,0.15,,307,-10234,-24872,1,232,19.05,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 22:48:50,0,0.19,,307,28331,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 12:08:50,0,0.19,,307,-10133,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 22:49:50,0,0.19,,307,28431,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.57,,,,,,,0.4,,
2016/2/16 12:09:50,0,0.15,,307,-10033,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.18,,,,,,,0.4,,
2016/2/16 22:50:50,0,0.19,,307,28530,-24872,3,232,18.93,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/16 12:10:50,0,0.19,,307,-9934,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 22:51:50,0,0.19,,307,28630,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.8,,
2016/2/16 12:11:50,0,0.15,,307,-9833,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 22:52:50,0,0.15,,307,28731,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.8,,
2016/2/16 12:12:50,0,0.19,,307,-9733,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.8,,
2016/2/16 22:53:50,0,0.19,,307,28830,-24872,3,232,18.93,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 12:13:50,0,0.15,,307,-9635,-24872,1,232,19.05,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.2,,,,,,,0.4,,
2016/2/16 22:54:50,0,0.19,,307,28930,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.7,,,,,,,0.4,,
2016/2/16 12:14:50,0,0.15,,307,-9534,-24872,1,232,19.05,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.12,,,,,,,0.4,,
2016/2/16 22:55:50,0,0.15,,307,29031,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.98,,,,,,,0.4,,
2016/2/16 12:15:50,0,0.15,,307,-9433,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 22:56:50,0,0.19,,307,29133,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 12:16:50,0,0.19,,307,-9335,-24872,1,232,19.05,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.93,,,,,,,0.4,,
2016/2/16 22:57:50,0,0.19,,307,29232,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 12:17:50,0,0.19,,307,-9235,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 22:58:50,0,0.19,,307,29330,-24872,3,232,18.93,0.28,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 12:18:50,0,0.15,,307,-9133,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 22:59:50,0,0.15,,307,-32104,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.28,,,,,,,0.4,,
2016/2/16 23:00:50,0,0.19,,307,-32004,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.57,,,,,,,0.4,,
2016/2/16 12:19:50,0,0.15,,307,-9033,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.15,,,,,,,0.4,,
2016/2/16 23:01:50,0,0.19,,307,-31905,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.38,,,,,,,0.4,,
2016/2/16 12:20:50,0,0.19,,307,-8935,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 23:02:50,0,0.19,,307,-31805,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 12:21:50,0,0.15,,307,-8834,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.4,,
2016/2/16 23:03:50,0,0.19,,307,-31705,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 12:22:50,0,0.19,,307,-8734,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.47,,,,,,,0.4,,
2016/2/16 23:04:50,0,0.19,,307,-31604,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 12:23:50,0,0.19,,307,-8633,-24872,1,232,19.05,0.26,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.43,,,,,,,0.4,,
2016/2/16 23:05:50,0,0.19,,307,-31504,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/16 12:24:50,0,0.15,,307,-8535,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
2016/2/16 23:06:50,0,0.15,,307,-31405,-24872,3,232,18.93,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.4,,
2016/2/16 12:25:50,0,0.19,,307,-8435,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 23:07:50,0,0.19,,307,-31305,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 12:26:50,0,0.19,,307,-8333,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 23:08:50,0,0.19,,307,-31204,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.5,,,,,,,0.4,,
2016/2/16 12:27:50,0,0.15,,307,-8235,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 23:09:50,0,0.19,,307,-31105,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.8,,
2016/2/16 12:28:50,0,0.15,,307,-8133,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 23:10:50,0,0.19,,307,-31006,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 12:29:50,0,0.19,,307,-8035,-24872,1,232,19.05,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 23:11:50,0,0.19,,307,-30906,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 12:30:50,0,0.15,,307,-7935,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.8,,,,,,,0.4,,
2016/2/16 23:12:50,0,0.19,,307,-30807,-24872,3,232,18.9,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,,,,,,,,0.4,,
2016/2/16 12:31:50,0,0.19,,307,-7833,-24872,1,232,19.05,0.23,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.35,,,,,,,0.4,,
2016/2/16 23:13:50,0,0.19,,307,-30706,-24872,3,232,18.9,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.75,,,,,,,0.8,,
2016/2/16 12:32:50,0,0.15,,307,-7733,-24872,1,232,19.05,0.25,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.77,,,,,,,0.4,,
2016/2/16 23:14:50,0,0.15,,307,-30605,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.4,,,,,,,0.4,,
2016/2/16 12:33:50,0,0.19,,307,-7633,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.55,,,,,,,0.4,,
2016/2/16 23:15:50,0,0.15,,307,-30504,-24872,3,232,18.93,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.73,,,,,,,0.4,,
2016/2/16 12:34:50,0,0.19,,307,-7534,-24872,1,232,19.05,0.27,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.1,,,,,,,0.4,,
2016/2/16 23:16:50,0,0.15,,307,-30404,-24872,3,232,18.9,0.29,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.3,,,,,,,0.4,,
2016/2/16 12:35:50,0,0.19,,307,-7434,-24872,1,232,19.05,0.24,,0.3,-0.18,0,0.01,553.09,0.21,0.21,0.21,0.32,,,,,,,0.4,,
