0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-22 08:37:00.000000,99.1,98.5,99.0,99.0,98.9167,247.3,355.7,133.7,35.3,37.5,51.300000000000004,52.3,57.699999999999996,52.099999999999994,2.2,58.9
2021-01-22 08:38:00.000000,99.1,98.0,98.75,99.0,98.0,250.8,262.7,134.6,36.2333,37.8,51.400000000000006,52.2,57.699999999999996,52.0,2.2,59.0
2021-01-22 08:39:00.000000,98.2667,97.9,98.0,98.6833,97.9,249.3,276.9,133.6,36.4,37.4,51.529999999999994,52.4,57.9,52.0,2.2,57.6
2021-01-22 08:40:00.000000,98.1,97.9,98.1,98.1,98.0,250.4,254.3,134.0,36.2,37.5,51.5,52.378299999999996,57.5,52.0,2.2,58.7
2021-01-22 08:41:00.000000,98.1,98.0,98.0,98.1,98.0,248.9,306.8,134.6,35.683299999999996,37.3,51.5,52.4,57.5,52.099999999999994,2.2,59.1
2021-01-22 08:42:00.000000,98.1,97.9,98.1,98.4,98.0,252.7,289.21700000000004,134.5,35.4,36.716699999999996,51.699999999999996,52.5,57.5,52.099999999999994,2.2,58.6
2021-01-22 08:43:00.000000,98.5,98.0,98.1,99.1,98.0,254.6,222.467,134.0,35.5,36.5,51.5,52.32,57.199999999999996,52.0,2.2,58.4
2021-01-22 08:44:00.000000,99.1,98.1,99.0333,99.0,98.0,247.2,271.7,134.8,35.4,36.2,51.416700000000006,52.3,57.5,52.099999999999994,2.2,57.9
2021-01-22 08:45:00.000000,99.0,98.7333,99.0,99.1,98.0,248.6,269.583,135.5,35.2,36.2,51.5,52.4,57.5,52.0,2.2,58.1
2021-01-22 08:46:00.000000,99.0,99.0,99.0,99.0,98.5333,245.9,280.517,133.6,35.4,36.2,51.400000000000006,52.3,57.4,51.9733,2.2,59.4
2021-01-22 08:47:00.000000,99.0,99.0,99.1,99.0,98.9,246.3,210.7,134.7,35.3,36.4,51.300000000000004,52.2,57.5,51.900000000000006,2.2,58.4
2021-01-22 08:48:00.000000,99.1,99.0,99.0,99.0,99.0,246.8,237.7,134.1,35.3,36.2,51.3517,52.4,57.5,52.1,2.2,57.4
2021-01-22 08:49:00.000000,99.0,99.0,99.1,99.8667,99.0,245.1,311.7,134.6,35.3,36.6,51.400000000000006,52.3,57.4,51.900000000000006,2.2,57.8
2021-01-22 08:50:00.000000,99.35,99.0,99.1,100.1,99.0,246.5,261.383,134.1,35.3,36.4,51.400000000000006,52.3,57.599999999999994,51.900000000000006,2.2,58.8
2021-01-22 08:51:00.000000,99.9,99.0,99.43329999999999,100.1,98.9,246.9,283.433,134.4,35.2,36.2,51.3117,52.3,57.599999999999994,51.900000000000006,2.2,57.4
2021-01-22 08:52:00.000000,100.1,99.0,100.0,100.1,99.0,248.083,239.7,134.2,35.4,36.2,51.488299999999995,52.3,57.316700000000004,51.900000000000006,2.2,57.9
2021-01-22 08:53:00.000000,100.1,99.0,100.1,100.1,99.0,246.317,307.2,134.6,35.4,36.5,51.400000000000006,52.3,57.300000000000004,52.0,2.2,57.9
2021-01-22 08:54:00.000000,100.1,99.9,100.0,100.1,99.0,246.1,318.2,133.9,35.5,36.3,51.5,52.3,57.300000000000004,52.0,2.2,57.5
2021-01-22 08:55:00.000000,100.1,100.0,100.1,100.1,99.4333,249.85,252.3,134.0,35.3,36.7,51.400000000000006,52.2,57.400000000000006,51.900000000000006,2.2,57.2
2021-01-22 08:56:00.000000,100.0,99.9,100.0,100.0,100.0,246.9,313.1,134.9,35.3,36.3,51.400000000000006,52.3,57.300000000000004,51.900000000000006,2.2,58.2
2021-01-22 08:57:00.000000,100.1,99.9,100.1,100.2,100.1,253.317,304.7,134.5,35.4,36.3,51.356700000000004,52.3,57.400000000000006,51.900000000000006,2.2,59.0
2021-01-22 08:58:00.000000,100.0,100.0,100.1,100.0,100.0,254.5,305.8,135.0,35.5,36.4,51.343300000000006,52.4,57.400000000000006,51.9367,2.2,58.0
2021-01-22 08:59:00.000000,100.1,100.2,100.0,100.1,100.0,250.1,247.2,134.6,35.4,37.0,51.400000000000006,52.349999999999994,57.4883,51.9133,2.2,59.8
2021-01-22 09:00:00.000000,100.0,100.0,100.1,100.6,100.0,255.5,277.8,134.2,35.3,36.8,51.355000000000004,52.3,57.559999999999995,51.900000000000006,2.2,58.0
2021-01-22 09:01:00.000000,100.4167,100.0,100.1,101.0,100.1,250.3,293.7,134.3,35.4,36.6,51.4,52.2,57.400000000000006,51.900000000000006,2.2,57.8
2021-01-22 09:02:00.000000,101.1,100.0,100.1,101.1,100.0,243.7,297.3,134.8,35.2,36.4,51.346700000000006,52.3,57.400000000000006,51.900000000000006,2.2,58.7
2021-01-22 09:03:00.000000,101.0,100.0,100.2833,101.1,99.9,246.6,260.1,133.2,35.4,36.2,51.400000000000006,52.3,57.400000000000006,51.900000000000006,2.2,58.7
2021-01-22 09:04:00.000000,101.0,99.9,100.9,101.1,100.0,248.0,265.8,134.4,35.3,36.8,51.5,52.4,57.300000000000004,52.0,2.2,57.8
2021-01-22 09:05:00.000000,101.0,99.9,100.8,101.0,99.9,250.5,284.1,135.0,35.3,36.6,51.400000000000006,52.3,57.400000000000006,51.900000000000006,2.2,57.8
2021-01-22 09:06:00.000000,100.65,100.0,100.0,100.8333,100.0,254.85,304.5,133.8,35.3,36.5,51.400000000000006,52.3,57.400000000000006,52.0,2.2,59.1
2021-01-22 09:07:00.000000,100.0,99.6833,100.0,100.1,99.7,251.1,317.55,134.4,35.2,36.7,51.300000000000004,52.348299999999995,57.2,52.0,2.2,57.4
2021-01-22 09:08:00.000000,100.0,99.1,99.5833,100.1,98.9,249.6,321.4,134.0,35.2,37.0333,51.4,52.3033,57.6,51.900000000000006,2.2,58.7
2021-01-22 09:09:00.000000,99.0167,99.1,99.1,99.5167,98.9,254.7,340.3,134.2,35.3,37.4,51.4017,52.3,57.6,51.900000000000006,2.2,57.2
2021-01-22 09:10:00.000000,99.0,98.1167,99.1,99.1,98.45,251.6,224.7,133.8,35.683299999999996,37.5,51.400000000000006,52.348299999999995,57.400000000000006,52.0483,2.2,59.5
2021-01-22 09:11:00.000000,99.1,98.1,98.8667,99.0,98.0,249.2,247.0,133.8,35.2167,37.3,51.300000000000004,52.5,57.5483,51.945,2.2,58.5
2021-01-22 09:12:00.000000,98.1667,98.1,98.0,98.2333,98.0,248.8,312.0,133.6,35.433299999999996,37.3,51.300000000000004,52.300000000000004,57.599999999999994,52.0517,2.2,59.1
2021-01-22 09:13:00.000000,98.0,98.1,98.0,98.0,98.0,250.1,301.4,133.7,35.599999999999994,37.9,51.405,52.4,57.45,51.95,2.2,59.3
2021-01-22 09:14:00.000000,98.1,98.1,98.0,98.0,98.0,248.9,340.8,134.6,35.3,37.099999999999994,51.495000000000005,52.4,57.5,51.9033,2.2,58.6
2021-01-22 09:15:00.000000,98.1,98.0,98.1,99.0333,98.0,247.1,249.1,134.8,35.2,36.5,51.400000000000006,52.4,57.35,51.900000000000006,2.2,58.0
2021-01-22 09:16:00.000000,98.6167,98.0,98.45,99.0,98.1,247.2,288.7,134.2,35.4,36.4,51.400000000000006,52.3467,57.4,51.900000000000006,2.2,58.4
2021-01-22 09:17:00.000000,99.1,98.15,99.1,99.1,98.0,248.4,341.38300000000004,134.0,35.2,36.0,51.4433,52.3,57.35,51.85,2.2,59.2
2021-01-22 09:18:00.000000,99.0,99.0,99.1,99.1,98.05,249.1,262.0,134.8,35.3,36.3,51.3083,52.3,57.599999999999994,51.949999999999996,2.2,57.4
2021-01-22 09:19:00.000000,99.0,99.0,99.0,99.1,99.0,249.4,263.567,134.9,35.3,36.2,51.300000000000004,52.195,57.6967,51.9,2.2,57.6
2021-01-22 09:20:00.000000,99.1,99.0,99.1,99.2,98.9,245.89999999999998,234.7,133.8,35.3,36.3,51.400000000000006,52.199999999999996,57.5533,51.9,2.2,58.4
2021-01-22 09:21:00.000000,99.0,99.0,99.1,99.2167,98.9,252.2,287.733,134.6,35.4,36.5,51.400000000000006,52.199999999999996,57.345,51.9,2.2,57.2
2021-01-22 09:22:00.000000,99.0,98.9,99.0,100.0,99.0,248.26700000000002,332.36699999999996,134.4,35.3,36.1,51.39,52.199999999999996,57.45,51.800000000000004,2.2,57.4
2021-01-22 09:23:00.000000,99.96669999999999,99.0,99.1,100.1,99.1,248.6,307.9,134.5,35.2,36.7,51.3117,52.199999999999996,57.300000000000004,51.9,2.2,58.0
2021-01-22 09:24:00.000000,99.9,99.0,99.85,100.1,99.0,243.8,311.6,134.8,35.3,36.4,51.35,52.209999999999994,57.5,51.9,2.2,59.3
2021-01-22 09:25:00.000000,100.1,99.0,100.0,100.1,99.0,250.167,322.36699999999996,134.0,35.3,36.6,51.5,52.29,57.300000000000004,51.800000000000004,2.2,58.4
2021-01-22 09:26:00.000000,100.1,99.5167,100.1,100.0,99.0,252.833,321.867,134.1,35.4,36.2,51.5,52.199999999999996,57.400000000000006,51.9,2.2,57.6
2021-01-22 09:27:00.000000,100.0,100.1,100.0,100.0,99.0,247.5,335.8,134.0,35.3,36.7,51.400000000000006,52.199999999999996,57.5,51.75,2.2,58.3
2021-01-22 09:28:00.000000,100.0,100.1,100.0,100.1,99.9333,247.1,309.1,133.4,35.3,36.5,51.434999999999995,52.1,57.5,51.743300000000005,2.2,56.4
2021-01-22 09:29:00.000000,100.0,100.0,100.0,100.1,100.0,253.4,277.09999999999997,134.4,35.4,36.7,51.4,52.199999999999996,57.400000000000006,51.75,2.2,58.6
2021-01-22 09:30:00.000000,100.0,100.0,100.0,100.1,100.0,248.7,306.067,134.6,35.3,36.4,51.1833,52.199999999999996,57.2883,51.758300000000006,2.2,58.3
2021-01-22 09:31:00.000000,100.1,100.0,100.0,100.5167,100.1,250.1,294.0,134.7,35.3,36.1,51.2667,52.199999999999996,57.361700000000006,51.75,2.2,57.8
2021-01-22 09:32:00.000000,100.1,100.0,99.9,101.0,100.0,248.3,295.5,134.5,35.3,36.4,51.4,52.199999999999996,57.5,51.839999999999996,2.2,59.3
2021-01-22 09:33:00.000000,100.8167,99.9,100.0,101.1,100.1,257.0,351.6,134.8,35.3,36.3,51.2817,52.199999999999996,57.5,51.7,2.2,59.6
2021-01-22 09:34:00.000000,101.1,100.1,100.0,101.2,100.0,247.0,267.9,134.3,35.4,36.2,51.27,52.199999999999996,57.5,51.7,2.2,58.7
2021-01-22 09:35:00.000000,101.1,100.0,100.0,101.1,100.0,248.9,286.4,134.3,35.2,36.6,51.300000000000004,52.199999999999996,57.265,51.8133,2.2,59.6
2021-01-22 09:36:00.000000,101.0,100.1,100.1,101.1,100.1,248.8,348.933,134.3,35.2,36.6,51.1517,52.1,57.5,51.800000000000004,2.2,58.4
2021-01-22 09:37:00.000000,100.8,100.0,100.0,100.8667,100.0,251.3,318.2,134.5,35.4,36.6,51.228300000000004,52.1,57.4,51.9,2.2,58.7
2021-01-22 09:38:00.000000,100.1,99.3,100.0,100.1,99.4,242.3,280.9,134.8,35.2,36.5,51.323299999999996,52.22,57.5333,51.9,2.2,58.8
2021-01-22 09:39:00.000000,99.96669999999999,98.9,99.64999999999999,100.0,99.0,247.5,292.91700000000003,133.9,35.3,36.9,51.300000000000004,52.25,57.5667,51.800000000000004,2.2,58.3
2021-01-22 09:40:00.000000,99.1,99.1,99.0,99.5833,98.9,249.7,211.8,133.9,35.3,36.4333,51.300000000000004,52.2,57.531699999999994,51.75,2.2,58.0
2021-01-22 09:41:00.000000,99.0,98.05,99.1,99.0,98.4167,256.6,333.8,133.9,35.4,37.5,51.300000000000004,52.3,57.468300000000006,51.849999999999994,2.2,58.6
2021-01-22 09:42:00.000000,99.1,98.0,98.3333,99.1,98.0,251.333,232.9,134.3,35.4167,37.2,51.4,52.3,57.699999999999996,51.800000000000004,2.2,56.7
2021-01-22 09:43:00.000000,98.19999999999999,98.0,98.0,98.2833,98.0,248.3,329.8,134.5,35.7833,37.2,51.476699999999994,52.3,57.5,51.9,2.2,59.7
2021-01-22 09:44:00.000000,98.0,98.0,98.0,98.1,98.1,252.7,319.75,134.4,35.4,37.8,51.400000000000006,52.3,57.699999999999996,51.9,2.2,58.7
2021-01-22 09:45:00.000000,98.0,97.9,97.9,98.0,98.1,249.1,311.8,134.0,35.4,37.2833,51.400000000000006,52.3,57.5,52.0,2.2,59.3
2021-01-22 09:46:00.000000,98.0333,97.9,97.9,98.9333,98.0,248.9,330.4,135.0,35.3,36.5,51.300000000000004,52.3,57.4,51.800000000000004,2.2,58.2
2021-01-22 09:47:00.000000,99.0,98.0,98.4667,99.1,98.0,249.8,274.033,134.2,35.2,36.3,51.3217,52.2,57.699999999999996,51.921699999999994,2.2,60.0
2021-01-22 09:48:00.000000,99.0,98.69999999999999,99.0,99.0,97.9,249.9,308.05,134.2,35.2,36.5,51.300000000000004,52.2,57.699999999999996,51.828300000000006,2.2,58.6
2021-01-22 09:49:00.000000,99.0,99.0,99.0,99.1,98.0667,251.4,303.4,134.2,35.3,36.9,51.4,52.4,57.5,51.800000000000004,2.2,58.3
2021-01-22 09:50:00.000000,99.1,99.0,99.0,99.1,99.0,247.5,286.1,134.6,35.3,36.5,51.4,52.3,57.3517,51.800000000000004,2.2,58.9
2021-01-22 09:51:00.000000,99.1,99.1,98.9,99.1,99.0,251.3,286.4,135.1,35.4,36.4,51.300000000000004,52.3,57.3,51.9,2.2,58.5
2021-01-22 09:52:00.000000,99.0,99.0,99.1,99.9333,99.1,252.8,279.7,135.3,35.3,36.2,51.4,52.3,57.599999999999994,51.9,2.2,58.9
2021-01-22 09:53:00.000000,99.0,99.0,99.0,100.1,99.1,246.9,256.517,134.3,35.2,36.3,51.300000000000004,52.3,57.4,51.800000000000004,2.2,57.9
2021-01-22 09:54:00.000000,99.9833,99.0,99.35,100.1,98.9,248.7,274.5,133.7,35.3,36.3,51.4,52.2,57.699999999999996,51.9,2.2,57.8
2021-01-22 09:55:00.000000,100.0,98.9,100.0,100.1,99.0,248.7,296.34999999999997,135.1,35.3,36.4,51.349999999999994,52.2,57.699999999999996,51.9,2.2,58.4
2021-01-22 09:56:00.000000,100.0,98.9,100.1,100.0,99.0,251.3,254.3,133.9,35.2,36.4,51.4,52.3,57.4,51.800000000000004,2.2,58.7
2021-01-22 09:57:00.000000,100.0,99.5333,100.0,100.1,98.9,250.9,343.583,134.1,35.3,36.4,51.300000000000004,52.3167,57.4183,51.7717,2.2,58.9
2021-01-22 09:58:00.000000,100.0,100.0,100.0,100.0,99.45,250.4,373.1,134.2,35.3,36.5,51.2,52.199999999999996,57.25,51.8,2.2,59.2
2021-01-22 09:59:00.000000,100.0,100.0,100.0,100.0,99.9,252.9,256.6,134.3,35.4,36.6,51.300000000000004,52.199999999999996,57.5,51.78,2.2,57.4
2021-01-22 10:00:00.000000,100.0,99.9,100.1,100.1,100.0,246.783,324.0,134.1,35.4,36.7,51.261700000000005,52.3,57.2,51.849999999999994,2.2,59.1
2021-01-22 10:01:00.000000,100.1,100.0,100.0,100.1,100.0,255.7,260.167,135.0,35.4,36.3,51.2,52.199999999999996,57.400000000000006,51.8683,2.2,58.7
2021-01-22 10:02:00.000000,100.0,100.0,100.1,100.05,100.0,256.6,307.183,134.3,35.3,36.2,51.3,52.2367,57.400000000000006,51.7,2.2,58.4
2021-01-22 10:03:00.000000,100.55,100.1,100.0,101.1,100.1,249.5,342.9,134.6,35.3,36.2667,51.1083,52.4,57.300000000000004,51.7,2.2,58.5
2021-01-22 10:04:00.000000,101.1,99.9,100.1,101.1,100.0,251.3,350.20000000000005,134.3,35.4,36.800000000000004,51.1433,52.3,57.6,51.7,2.2,58.9
2021-01-22 10:05:00.000000,101.1,100.0,100.25,101.0,100.1,253.7,295.5,134.9,35.3,36.4,51.3,52.25,57.300000000000004,51.7,2.2,56.7
2021-01-22 10:06:00.000000,101.1,100.0,100.75,101.0,100.0,245.29999999999998,323.867,134.5,35.4,36.6,51.2967,52.155,57.6,51.7,2.2,58.0
2021-01-22 10:07:00.000000,100.6833,100.0,100.0,100.88329999999999,100.1,249.8,266.9,134.8,35.3,36.6,51.2,52.2483,57.4483,51.8,2.2,58.9
2021-01-22 10:08:00.000000,100.1,99.6167,100.1,100.0,99.7833,253.967,326.1,134.5,35.3,36.866699999999994,51.301700000000004,52.2,57.595,51.893299999999996,2.2,58.2
2021-01-22 10:09:00.000000,99.9667,99.0,99.5333,100.0,99.1,250.9,269.067,133.6,35.3,37.4,51.3483,52.3,57.5,51.9,2.2,57.1
2021-01-22 10:10:00.000000,99.1,98.83330000000001,99.0,99.5667,99.0,252.3,290.3,135.4,35.683299999999996,37.4,51.300000000000004,52.363299999999995,57.5,51.7,2.2,59.5
2021-01-22 10:11:00.000000,99.1,97.9,98.9,99.1,98.4,251.083,327.383,135.2,36.4,37.6,51.300000000000004,52.4,57.5,51.800000000000004,2.2,58.1
2021-01-22 10:12:00.000000,99.1,97.9,98.8167,99.0,98.0,248.4,325.117,135.5,36.5,37.3,51.4,52.4,57.5617,51.958299999999994,2.2,57.7
2021-01-22 10:13:00.000000,98.21669999999999,98.0,98.1,98.1833,98.0,246.1,307.6,135.3,36.3,37.6,51.2667,52.5,57.6,51.900000000000006,2.2,59.4
2021-01-22 10:14:00.000000,97.9,98.1,98.1,98.0,98.1,248.0,313.1,135.3,36.0333,37.2,51.468300000000006,52.4,57.6,52.0,2.2,60.2
2021-01-22 10:15:00.000000,98.0,97.9,98.1,98.1,97.9,252.833,286.26700000000005,134.46699999999998,35.3,37.6,51.599999999999994,52.300000000000004,57.699999999999996,52.0,2.2,57.5
2021-01-22 10:16:00.000000,98.0,98.0,98.1,99.05,98.0,253.6,320.6,134.6,35.4,36.6667,51.3317,52.4,57.5,52.0,2.2,58.9
2021-01-22 10:17:00.000000,98.5833,98.0,98.6167,99.0,98.0,251.033,279.9,134.1,35.4,36.1,51.400000000000006,52.4,57.785,52.0,2.2,57.6
2021-01-22 10:18:00.000000,99.1,98.1833,99.0,99.1,98.0,252.1,294.8,134.6,35.2,36.5,51.5,52.4317,57.415,52.0,2.2,60.1
2021-01-22 10:19:00.000000,99.0,99.0,99.0,99.2,98.0833,245.5,247.16700000000003,134.3,35.3,36.4,51.328300000000006,52.3,57.75,51.8367,2.2,57.3
2021-01-22 10:20:00.000000,99.0,99.0,99.1,99.0,99.0,251.4,272.0,134.6,35.4,36.5,51.3233,52.2,57.6,51.800000000000004,2.2,57.3
2021-01-22 10:21:00.000000,99.0,99.0,99.0,99.41669999999999,98.9,248.5,289.5,134.0,35.3,36.6,51.3267,52.3,57.6,51.9,2.2,57.0
2021-01-22 10:22:00.000000,99.0,99.0,99.1,100.1,98.9,248.8,296.0,134.5,35.3,36.6,51.4,52.3,57.52,51.800000000000004,2.2,58.2
2021-01-22 10:23:00.000000,99.5,99.0,99.0,100.0,99.0,249.8,329.6,134.2,35.3,36.5,51.300000000000004,52.2,57.5,51.9,2.2,58.1
2021-01-22 10:24:00.000000,100.1,99.0,99.3667,100.1,98.9,252.3,341.3,134.7,35.2,36.4,51.4,52.3,57.5,51.849999999999994,2.2,57.5
2021-01-22 10:25:00.000000,100.1,99.1,100.1,100.1,99.0,252.2,294.7,133.9,35.3,36.4,51.2,52.3,57.5,51.851699999999994,2.2,59.4
2021-01-22 10:26:00.000000,100.1,99.5333,99.9,100.0,99.0,244.167,301.68300000000005,133.7,35.2,36.1,51.300000000000004,52.3,57.4,51.9,2.2,59.1
2021-01-22 10:27:00.000000,99.9,100.0,100.1,100.0,99.0,252.5,272.0,135.0,35.3,36.2,51.4,52.2,57.5,51.800000000000004,2.2,59.0
2021-01-22 10:28:00.000000,100.0,100.0,100.0,100.0,100.0667,255.11700000000002,289.3,135.0,35.2,36.3,51.300000000000004,52.2617,57.5,51.7167,2.2,57.6
2021-01-22 10:29:00.000000,99.9,100.0,100.1,100.1,99.9,249.317,303.433,135.3,35.4,36.4,51.4,52.3883,57.5,51.8,2.2,59.5
2021-01-22 10:30:00.000000,100.1,100.1,100.0,100.1,100.0,252.5,275.8,133.4,35.3,36.8,51.2,52.3,57.599999999999994,51.8,2.2,59.5
2021-01-22 10:31:00.000000,100.2,100.0,100.0,100.4333,99.9,249.083,270.5,133.8,35.3,36.3,51.2567,52.2,57.5,51.7,2.2,58.1
2021-01-22 10:32:00.000000,100.1,100.0,100.0,100.9,100.0,243.3,258.417,134.1,35.4,36.2,51.3,52.2583,57.4,51.8,2.2,59.6
2021-01-22 10:33:00.000000,100.4167,100.0,100.0,101.1,100.0,252.9,306.8,134.0,35.2,36.7,51.3,52.1417,57.5,51.8,2.2,58.2
2021-01-22 10:34:00.000000,101.1,100.0,100.0,101.1,100.0,253.6,278.617,135.1,35.2,36.7,51.295,52.3,57.699999999999996,51.7,2.2,58.3
2021-01-22 10:35:00.000000,101.1,100.0,100.1,101.1,100.1,249.083,240.4,134.8,35.3,36.4,51.300000000000004,52.3,57.5,51.8,2.2,58.2
2021-01-22 10:36:00.000000,101.1,100.0,100.0,101.0,100.0,245.81699999999998,268.7,134.5,35.3,36.5,51.1,52.3,57.5,51.8,2.2,58.2
2021-01-22 10:37:00.000000,100.7,100.1,99.9,101.0,99.9,246.2,279.2,134.2,35.4,36.6,51.300000000000004,52.3,57.5,51.8,2.2,59.0
2021-01-22 10:38:00.000000,100.1,99.6667,100.1,100.2667,99.8,243.0,284.75,134.4,35.3,36.4,51.4,52.2,57.599999999999994,51.7,2.2,58.3
2021-01-22 10:39:00.000000,99.9833,99.0,99.55,100.1,99.0,253.8,298.3,133.9,35.3,36.2,51.300000000000004,52.2,57.593300000000006,51.839999999999996,2.2,58.9
2021-01-22 10:40:00.000000,99.0,98.9667,99.0,99.5833,99.0,252.667,259.36699999999996,134.8,35.3,37.099999999999994,51.398300000000006,52.3,57.699999999999996,51.9,2.2,57.7
2021-01-22 10:41:00.000000,99.0,97.9,99.0,99.1,98.4167,247.0,333.8,134.7,35.3,37.8,51.400000000000006,52.3,57.6,52.0,2.2,58.5
2021-01-22 10:42:00.000000,98.86670000000001,98.1,98.3667,99.0,98.0,247.6,310.4,134.0,35.4,37.4,51.5,52.4,57.8,51.85,2.2,60.1
2021-01-22 10:43:00.000000,98.0,98.1,98.0,98.4,98.0,250.4,287.4,134.6,35.8,37.8,51.400000000000006,52.3983,57.8,51.9933,2.2,57.7
2021-01-22 10:44:00.000000,98.0,98.0,98.0,98.1,98.0,248.6,322.9,133.8,35.3,37.4167,51.400000000000006,52.4,57.4,52.0,2.2,57.4
2021-01-22 10:45:00.000000,98.0,98.0,98.0,98.1,97.9,247.7,271.3,134.8,35.3,36.5,51.5,52.300000000000004,57.7483,52.0,2.2,58.2
2021-01-22 10:46:00.000000,98.0,98.1,97.9,99.10000000000001,97.9,250.7,279.0,134.3,35.4,36.3,51.300000000000004,52.348299999999995,57.7517,52.0,2.2,57.9
2021-01-22 10:47:00.000000,99.1,98.0,98.4333,99.1,98.1,250.583,279.4,134.5,35.4,36.3,51.5,52.3,57.699999999999996,51.8033,2.2,57.6
2021-01-22 10:48:00.000000,99.1,98.19999999999999,99.0,99.0,98.0,246.083,297.417,135.1,35.4,36.4,51.495,52.3,57.8,51.9,2.2,58.7
2021-01-22 10:49:00.000000,99.0,99.0,99.1,99.0,97.9,245.1,282.35,133.1,35.3,36.4,51.300000000000004,52.3,57.699999999999996,51.9,2.2,57.8
2021-01-22 10:50:00.000000,99.0,99.0,99.0,99.0,99.0,247.4,325.1,134.4,35.4,36.5,51.300000000000004,52.2517,57.698299999999996,51.800000000000004,2.2,58.3
2021-01-22 10:51:00.000000,99.1,99.0,99.0,99.0,98.9,249.9,281.3,134.7,35.3,36.1,51.4567,52.3,57.7517,51.9,2.2,57.3
2021-01-22 10:52:00.000000,99.0,99.0,99.1,99.75,99.1,244.2,274.0,133.4,35.2,36.5,51.2417,52.3,57.7467,51.9,2.2,59.0
2021-01-22 10:53:00.000000,99.3167,99.0,99.0,100.1,99.0,248.5,276.6,134.5,35.3,36.5,51.3583,52.293299999999995,57.599999999999994,51.800000000000004,2.2,58.7
2021-01-22 10:54:00.000000,99.9,99.1,99.3167,100.1,98.9,245.4,294.45,134.0,35.3,36.8,51.400000000000006,52.2067,57.599999999999994,51.849999999999994,2.2,57.5
2021-01-22 10:55:00.000000,100.1,99.0,100.0,100.1,98.9,250.5,284.7,134.7,35.3,36.7,51.589999999999996,52.3483,57.4,51.9,2.2,58.3
2021-01-22 10:56:00.000000,100.0,99.0,100.1,100.1,99.0,247.8,291.8,134.2,35.3,36.7,51.300000000000004,52.241699999999994,57.8,51.75,2.2,59.6
2021-01-22 10:57:00.000000,100.1,99.9833,100.0,100.1,99.0,249.3,258.40000000000003,133.9,35.4,36.3,51.300000000000004,52.1,57.4067,51.9,2.2,59.7
2021-01-22 10:58:00.000000,100.1,100.0,100.1,100.1,99.4167,248.7,312.5,134.4,35.3,36.4,51.4,52.199999999999996,57.5433,51.9,2.2,57.9
2021-01-22 10:59:00.000000,100.0,100.1,100.0,100.1,100.0,248.7,292.0,134.1,35.3,36.3,51.300000000000004,52.1,57.5,51.800000000000004,2.2,59.1
2021-01-22 11:00:00.000000,100.1,99.9,100.0,100.0,99.9,250.733,313.9,134.3,35.4,36.8,51.25,52.199999999999996,57.4,51.9,2.2,58.6
2021-01-22 11:01:00.000000,100.1,100.0,100.1,100.1,100.0,247.3,324.5,134.8,35.4,36.2,51.300000000000004,52.199999999999996,57.71,51.9,2.2,58.5
2021-01-22 11:02:00.000000,100.1,99.9,100.0,100.6167,100.0,244.6,246.367,134.1,35.3,36.2,51.215,52.199999999999996,57.4,51.7517,2.2,58.7
2021-01-22 11:03:00.000000,100.0,100.0,100.1,101.1,99.9,250.1,335.1,134.0,35.2,36.6,51.400000000000006,52.199999999999996,57.6,51.75,2.2,58.5
2021-01-22 11:04:00.000000,100.08330000000001,100.0,100.0,101.0,100.1,252.3,298.9,134.5,35.4,36.6,51.300000000000004,52.1133,57.6883,51.89,2.2,58.0
2021-01-22 11:05:00.000000,101.0,100.0,100.1,101.0,100.1,249.1,277.033,134.6,35.2,36.1,51.3333,52.285,57.4,51.809999999999995,2.2,58.9
2021-01-22 11:06:00.000000,101.1,100.1,100.2167,101.0,100.0,250.4,316.6,134.8,35.4,36.7,51.4,52.25,57.5,51.800000000000004,2.2,57.7
2021-01-22 11:07:00.000000,100.9,100.0,100.2833,100.9,100.1,249.1,261.1,133.5,35.3,36.6,51.2683,52.216699999999996,57.613299999999995,51.9,2.2,57.8
2021-01-22 11:08:00.000000,100.7167,100.0,100.0,101.0,100.0,247.8,329.29999999999995,133.7,35.4,36.2,51.400000000000006,52.3,57.699999999999996,51.9,2.2,59.0
2021-01-22 11:09:00.000000,100.0,99.61670000000001,100.0,100.2833,99.75,242.5,260.3,134.6,35.3,36.3,51.5,52.3,57.550000000000004,51.9,2.2,56.6
2021-01-22 11:10:00.000000,100.0,99.0,100.0,100.1,99.1,247.933,280.0,134.0,35.4,36.9167,51.400000000000006,52.3,57.6,51.800000000000004,2.2,57.2
2021-01-22 11:11:00.000000,99.0,99.0,99.0667,99.5,99.0,250.8,322.15,134.4,36.15,37.3,51.400000000000006,52.3,57.8,51.815000000000005,2.2,57.5
2021-01-22 11:12:00.000000,99.1,98.1833,98.9,99.0,98.33330000000001,250.2,322.5,134.2,36.3,37.4,51.3483,52.37,57.6,52.0,2.2,59.1
2021-01-22 11:13:00.000000,99.0,98.1,98.85,99.1,98.0,250.1,265.2,134.8,36.3,37.8,51.4483,52.300000000000004,57.699999999999996,51.934999999999995,2.2,60.4
2021-01-22 11:14:00.000000,98.15,98.1,98.0,98.3167,97.9,250.1,240.867,134.1,36.3,37.6,51.5,52.4,57.8,51.816700000000004,2.2,58.0
