0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-21 23:31:00.000000,89.89999999999999,90.0,90.0,90.36670000000001,89.5967,90.5,90.5,32.7317,33.4033,29.1,39.838300000000004,39.8133,31.9,31.0,31.4,31.8
2021-01-21 23:32:00.000000,89.89999999999999,90.1,90.0,90.10329999999999,89.4083,90.60000000000001,90.7,32.525,33.5017,29.1,39.8333,39.8233,32.0,33.0,31.9,30.8
2021-01-21 23:33:00.000000,90.0,90.2,90.0733,90.1,89.5,90.4,90.6,32.4183,33.7,28.200000000000003,39.845,39.8217,30.8,32.5,31.9,31.400000000000002
2021-01-21 23:34:00.000000,89.8,90.0,89.8233,90.0,89.6,90.60000000000001,90.7,31.905,33.605000000000004,31.3,39.8333,39.7817,31.7,32.2,32.4,32.4
2021-01-21 23:35:00.000000,89.8,90.1,89.89999999999999,90.0,89.39999999999999,90.60000000000001,90.5,32.106700000000004,33.5033,29.200000000000003,39.8117,39.7883,30.0,33.1,32.0,31.8
2021-01-21 23:36:00.000000,89.8,90.1,89.8,90.0,89.5,90.4,90.6,32.1083,33.300000000000004,29.6,39.84,39.816700000000004,30.5,30.6,31.1,31.400000000000002
2021-01-21 23:37:00.000000,89.86829999999999,90.1,89.8,90.0,89.5,90.5,90.6,32.8083,33.7,29.1,39.845,39.8283,30.2,32.3,33.1,32.2
2021-01-21 23:38:00.000000,89.72670000000001,90.0,89.8,90.0,89.5,90.5,90.6,32.4,33.7,29.5,39.8467,39.7967,31.2,31.0,31.6,30.6
2021-01-21 23:39:00.000000,89.8433,90.1,89.89999999999999,90.1,89.5,90.7,90.6,32.5033,33.6,29.1,39.82,39.7767,30.25,32.8,30.9,32.5
2021-01-21 23:40:00.000000,89.63,90.1,89.89999999999999,90.2,89.5,90.4,90.6,31.9017,33.5,29.6,39.835,39.81,31.1467,30.8,30.8,32.3
2021-01-21 23:41:00.000000,89.7917,90.1,89.8,90.0,89.5,90.4,90.6,32.2,33.7983,29.900000000000002,39.83,39.825,30.6417,31.9,30.6,31.1
2021-01-21 23:42:00.000000,89.8,90.0,89.8,90.2,89.39999999999999,90.5,90.8,31.900000000000002,33.7,28.498299999999997,39.8317,39.801700000000004,31.0183,30.7,32.4,33.6
2021-01-21 23:43:00.000000,89.89999999999999,90.1,89.89999999999999,90.1,89.5,90.5,90.6,32.800000000000004,33.598299999999995,27.3883,39.800000000000004,39.800000000000004,29.6217,31.4,31.8,30.2
2021-01-21 23:44:00.000000,89.89999999999999,90.2,89.7833,89.89999999999999,89.6017,90.4,90.5,32.1,33.698299999999996,28.706699999999998,39.800000000000004,39.798300000000005,31.305,32.0,32.1,32.9
2021-01-21 23:45:00.000000,89.8,90.1,90.0,90.33330000000001,89.7,90.55669999999999,90.75330000000001,31.6983,33.8983,28.01,39.800000000000004,39.74,31.8,31.6,30.9,31.8
2021-01-21 23:46:00.000000,89.8,90.03999999999999,90.1,90.2,89.60000000000001,90.6,90.60000000000001,32.9,33.5967,29.9,39.800000000000004,39.800000000000004,29.6,32.3,31.1,30.7
2021-01-21 23:47:00.000000,89.89999999999999,90.3,90.1,90.2,89.60000000000001,90.5,90.7,31.991699999999998,33.595,28.9,39.825,39.81,31.3,30.8,31.4,32.3
2021-01-21 23:48:00.000000,89.8,90.2,90.0,90.3,89.60000000000001,90.7,90.80000000000001,32.396699999999996,33.4967,28.5,39.8467,39.845,30.3,32.0,31.6,31.3
2021-01-21 23:49:00.000000,89.8,90.3,90.0,90.3633,89.795,90.6717,90.76169999999999,31.883300000000002,33.7933,29.7,39.800000000000004,39.800000000000004,30.900000000000002,31.2,31.4,31.6
2021-01-21 23:50:00.000000,89.89999999999999,90.4783,90.0,90.39999999999999,89.7,90.60000000000001,90.9,32.78,33.8917,30.2,39.800000000000004,39.800000000000004,29.400000000000002,32.5,31.7,31.5
2021-01-21 23:51:00.000000,90.0667,90.39999999999999,89.91999999999999,90.39999999999999,89.6,90.7,90.8,32.3767,33.69,29.6,39.8183,39.800000000000004,30.900000000000002,32.8,31.2,31.8
2021-01-21 23:52:00.000000,90.0,90.39999999999999,90.3,90.33500000000001,89.65169999999999,90.645,90.8083,33.4617,33.5967,28.6,39.800000000000004,39.800000000000004,31.200000000000003,31.0,33.0,32.8
2021-01-21 23:53:00.000000,90.1,90.3467,90.3,90.5,89.89999999999999,90.8,91.1,33.161699999999996,33.3767,29.1,39.800000000000004,39.785000000000004,31.8,30.7,31.0,32.0
2021-01-21 23:54:00.000000,89.89999999999999,90.5,90.3,90.4,89.8,90.9,90.89999999999999,32.835,33.5567,30.1,39.7817,39.7183,32.4,31.0,31.8,33.3
2021-01-21 23:55:00.000000,90.1,90.60000000000001,90.2,90.4,89.69999999999999,90.8,90.89999999999999,32.3467,33.2633,29.7,39.84,39.8217,30.5,32.5,32.0,32.2
2021-01-21 23:56:00.000000,90.0,90.5,90.2,90.4,89.69999999999999,90.9,90.89999999999999,31.7367,33.6517,28.5,39.8217,39.79,32.800000000000004,32.1,30.7,32.1
2021-01-21 23:57:00.000000,90.0,90.5,90.3,90.3,89.6,90.7,90.8,32.426700000000004,33.65,28.4,39.8467,39.816700000000004,31.1,31.8,31.7,30.7
2021-01-21 23:58:00.000000,89.89999999999999,90.4,90.3,90.5,89.8,90.8,91.0,33.003299999999996,33.5467,29.7,39.845,39.8283,30.1,31.1,32.5,32.7
2021-01-21 23:59:00.000000,89.89999999999999,90.60000000000001,90.2,90.3,89.8,90.7,90.8,32.019999999999996,33.230000000000004,30.4,39.800000000000004,39.800000000000004,32.7,31.7,30.7,31.5
2021-01-22 00:00:00.000000,90.0,90.5,90.2,90.4,89.89999999999999,90.8,90.8,32.6117,33.63,29.6,39.800000000000004,39.7633,31.1,30.2,32.17,30.400000000000002
2021-01-22 00:01:00.000000,89.89999999999999,90.3,90.2,90.5,89.69999999999999,90.9,90.8,31.8083,33.515,29.7,39.8067,39.800000000000004,32.1,33.8,31.6483,31.8
2021-01-22 00:02:00.000000,90.0,90.5,90.2,90.5,89.69999999999999,90.7,90.89999999999999,32.6033,33.61,29.5,39.8817,39.8617,31.900000000000002,31.6,31.2183,32.2
2021-01-22 00:03:00.000000,90.0,90.635,90.3,90.3,89.69999999999999,90.6533,91.0,32.7,33.510000000000005,30.1,39.845,39.8317,29.900000000000002,33.2,30.105,30.400000000000002
2021-01-22 00:04:00.000000,90.1,90.3,90.3,90.41669999999999,89.7467,90.60000000000001,90.8,32.1,33.015,29.4,39.8183,39.7717,32.1,32.6,32.5117,32.18
2021-01-22 00:05:00.000000,90.1,90.39999999999999,90.2633,90.39999999999999,89.6,90.80000000000001,90.7,32.3,33.2083,28.5,39.81,39.805,32.5,31.2,31.2,32.1167
2021-01-22 00:06:00.000000,90.1,90.39999999999999,90.1,90.3,89.7,90.7,90.9,32.7,33.405,28.9,39.8367,39.825,30.700000000000003,31.1,32.6,32.2
2021-01-22 00:07:00.000000,89.72999999999999,90.265,89.89999999999999,90.39999999999999,89.7,90.66669999999999,90.6967,33.2017,33.2017,29.5,39.816700000000004,39.7967,31.700000000000003,31.5,31.799999999999997,31.2
2021-01-22 00:08:00.000000,89.8,90.3,90.0,90.3233,89.635,90.39999999999999,90.60000000000001,32.5,33.6,28.2,39.8033,39.775,32.800000000000004,31.6,31.299999999999997,32.8
2021-01-22 00:09:00.000000,89.89999999999999,90.2,89.89999999999999,90.2,89.5,90.5,90.7,32.1,33.2017,29.9,39.800000000000004,39.785000000000004,32.4,33.6,31.9,32.0
2021-01-22 00:10:00.000000,89.89999999999999,90.27329999999999,90.0,90.2,89.7,90.6,90.7,32.2,33.1017,28.6,39.8283,39.8183,31.900000000000002,32.5,32.4,32.3
2021-01-22 00:11:00.000000,89.8,89.89999999999999,90.1,90.11670000000001,89.5917,90.505,90.7467,32.3,33.7,29.5,39.8433,39.8217,32.4,32.6617,31.099999999999998,31.5
2021-01-22 00:12:00.000000,89.8,90.0,89.9867,90.1,89.6,90.5,90.6,32.7,33.5,28.4,39.8333,39.7817,29.5,33.3,31.4,30.9
2021-01-22 00:13:00.000000,89.8,90.2,89.86,90.0,89.6,90.5,90.6,32.5,33.4,28.7,39.8283,39.79,31.0,30.9,32.9,32.1
2021-01-22 00:14:00.000000,89.89999999999999,90.1,89.89999999999999,90.0,89.5,90.4,90.6,33.4,33.4,29.1,39.8317,39.8033,31.200000000000003,32.199999999999996,32.199999999999996,31.8
2021-01-22 00:15:00.000000,89.66669999999999,90.0,89.89999999999999,90.1,89.39999999999999,90.4,90.7,33.295,33.1,28.7,39.8333,39.8233,30.3,29.799999999999997,32.3,30.7
2021-01-22 00:16:00.000000,89.8,89.89999999999999,89.8,89.89999999999999,89.3,90.5,90.6,32.3983,33.3983,29.5,39.8333,39.8133,30.3,32.1,30.799999999999997,34.7
2021-01-22 00:17:00.000000,89.7,90.0,89.89999999999999,90.1,89.39999999999999,90.4,90.5,31.995,33.5,27.9,39.801700000000004,39.7733,30.8,32.3,31.2,32.3
2021-01-22 00:18:00.000000,89.7,89.89999999999999,89.69999999999999,89.89999999999999,89.6,90.60000000000001,90.6,32.995000000000005,33.3983,30.2,39.8233,39.7917,31.3,32.6,33.0,30.7
2021-01-22 00:19:00.000000,89.7,90.1,89.8,90.0,89.5,90.49,90.5,32.286699999999996,33.7983,29.4,39.8267,39.8067,31.200000000000003,31.599999999999998,30.4,31.4
2021-01-22 00:20:00.000000,89.7,90.1,89.69999999999999,90.1,89.5,90.50670000000001,90.5617,33.0867,33.1967,29.1,39.8283,39.8217,30.700000000000003,33.0,31.4,31.599999999999998
2021-01-22 00:21:00.000000,89.8,90.0,89.89999999999999,90.2,89.5883,90.39999999999999,90.53,33.286699999999996,33.7983,28.8,39.8367,39.815000000000005,30.3,32.5,32.6,32.4
2021-01-22 00:22:00.000000,89.7,90.2,89.8,89.89999999999999,89.4967,90.3,90.6533,32.375,33.6983,31.7,39.8117,39.7667,30.181700000000003,31.5,32.3,32.6
2021-01-22 00:23:00.000000,89.6,90.1,89.89999999999999,90.1,89.5,90.39999999999999,90.42830000000001,32.37,33.395,29.0,39.83,39.815000000000005,30.3083,32.3,31.4,33.1
2021-01-22 00:24:00.000000,89.7,90.1,89.89999999999999,90.0,89.39999999999999,90.555,90.5733,31.9567,33.2917,29.3,39.86,39.8233,30.9,32.6,31.4,32.8
2021-01-22 00:25:00.000000,89.7,90.0,89.89999999999999,90.0,89.5,90.60000000000001,90.7,31.765,33.29,29.1,39.8617,39.800000000000004,30.9,31.4,32.6,30.7
2021-01-22 00:26:00.000000,89.7,90.1,89.8,90.0,89.5,90.5,90.6,32.045,33.295,30.3,39.9,39.875,31.5,31.599999999999998,32.9,33.3
2021-01-22 00:27:00.000000,89.6883,90.1,89.89999999999999,90.0,89.5,90.5,90.7,32.1333,33.1933,30.0,39.8333,39.8333,31.6,31.4,31.0,31.2
2021-01-22 00:28:00.000000,89.89999999999999,90.0,89.9233,90.0,89.39999999999999,90.5,90.7,32.125,33.6883,29.0,39.8517,39.838300000000004,32.8,31.2,33.5,31.3
2021-01-22 00:29:00.000000,89.8,90.0,90.0,90.0333,89.61999999999999,90.5,90.6,32.5133,32.985,31.1817,39.8617,39.8183,32.0,30.599999999999998,32.3,31.0
2021-01-22 00:30:00.000000,89.89999999999999,90.1,90.0,90.3,89.7,90.47500000000001,90.685,32.8167,33.573299999999996,27.79,39.805,39.800000000000004,31.0,31.0,30.0,31.599999999999998
2021-01-22 00:31:00.000000,89.89999999999999,90.2333,89.89999999999999,90.3,89.5,90.5,90.7,32.81,33.269999999999996,29.0683,39.8267,39.801700000000004,29.2,33.1,31.799999999999997,32.1
2021-01-22 00:32:00.000000,89.69999999999999,90.2,90.2,90.3,89.60000000000001,90.6,90.7,32.2117,33.3683,31.935,39.7967,39.7817,30.1,32.9,32.5,32.7
2021-01-22 00:33:00.000000,89.8,90.3,90.1,90.2783,89.55499999999999,90.5483,90.7383,32.2017,33.5417,28.6033,39.8217,39.8117,31.1,32.8,30.2,30.7
2021-01-22 00:34:00.000000,89.8,90.2317,90.2,90.5,89.7,90.60000000000001,90.8,32.5067,33.4367,29.9,39.8583,39.8417,29.9,31.799999999999997,29.9,30.7
2021-01-22 00:35:00.000000,89.9133,90.3,90.1133,90.3,89.7,90.7,90.8,32.9033,33.1317,28.599999999999998,39.8467,39.7967,31.0,31.5,31.099999999999998,32.9
2021-01-22 00:36:00.000000,90.0,90.39999999999999,90.2,90.46,89.75500000000001,90.7467,90.80669999999999,32.1,33.5167,29.2,39.8183,39.815000000000005,30.6,32.1,30.299999999999997,32.0
2021-01-22 00:37:00.000000,89.89999999999999,90.39999999999999,90.3,90.60000000000001,89.89999999999999,90.8,90.89999999999999,31.799999999999997,33.3283,29.4,39.800000000000004,39.800000000000004,30.9,30.7,30.599999999999998,31.2
2021-01-22 00:38:00.000000,90.0,90.4483,90.3,90.5,89.8,90.8,90.89999999999999,32.0,33.315,29.2,39.8483,39.8417,32.8,32.199999999999996,31.2,33.3
2021-01-22 00:39:00.000000,90.1,90.5,90.3,90.4,89.69999999999999,90.8,91.0,32.0,33.515,29.599999999999998,39.825,39.7967,31.1,32.199999999999996,33.6,32.5
2021-01-22 00:40:00.000000,90.1,90.4,90.3,90.5,89.8,90.8,90.8,32.0,33.525,28.099999999999998,39.8183,39.775,30.6,29.7,31.82,30.8
2021-01-22 00:41:00.000000,90.0,90.4,90.3,90.5,89.8,90.8,91.0,31.5,33.3133,32.4,39.838300000000004,39.82,31.2,31.0,29.900000000000002,30.3
2021-01-22 00:42:00.000000,90.1,90.5,90.3283,90.4,89.8,90.8,90.89999999999999,32.1,33.3067,30.099999999999998,39.835,39.800000000000004,31.3,31.7,30.6,31.9
2021-01-22 00:43:00.000000,90.0,90.4,90.43830000000001,90.3,89.69999999999999,90.7,91.0,32.6,33.205,28.299999999999997,39.800000000000004,39.800000000000004,30.3,31.299999999999997,32.3,31.099999999999998
2021-01-22 00:44:00.000000,90.0,90.5,90.3,90.5,89.8,90.8,91.0,33.0,33.305,29.599999999999998,39.8517,39.825,31.2,31.299999999999997,31.2,30.3
2021-01-22 00:45:00.000000,89.89999999999999,90.60000000000001,90.2,90.4,90.0,90.7,90.89999999999999,32.199999999999996,33.401700000000005,29.599999999999998,39.82,39.785000000000004,31.4,31.0,28.5,35.4
2021-01-22 00:46:00.000000,90.0,90.2567,90.4,90.4,89.8,90.7,90.89999999999999,32.699999999999996,33.5,29.599999999999998,39.825,39.8217,30.6,31.2,30.5,32.49
2021-01-22 00:47:00.000000,90.1,90.3,90.3,90.4,89.8,90.9,91.0,32.6,33.103300000000004,30.599999999999998,39.84,39.8217,31.2,31.099999999999998,31.6,32.4783
2021-01-22 00:48:00.000000,90.1,90.39999999999999,90.2,90.5,89.8483,90.7067,90.80669999999999,32.5,33.0017,29.599999999999998,39.816700000000004,39.7933,31.7,32.9,31.2,33.3467
2021-01-22 00:49:00.000000,90.0,90.39999999999999,90.03999999999999,90.4033,89.7,90.7,90.8,32.4,33.6017,28.799999999999997,39.801700000000004,39.7767,30.4,31.5,32.1,32.300000000000004
2021-01-22 00:50:00.000000,90.1,90.3,90.0,90.39999999999999,89.7,90.80000000000001,90.8,32.1,33.0,28.799999999999997,39.8267,39.7917,31.2,31.299999999999997,32.3,30.8
2021-01-22 00:51:00.000000,89.8433,90.2217,90.1,90.3,89.6,90.775,90.875,31.4,33.4,27.099999999999998,39.8283,39.816700000000004,30.8,31.4,32.1,32.800000000000004
2021-01-22 00:52:00.000000,89.69999999999999,90.3,90.1,90.28,89.645,90.5,90.60000000000001,32.4,32.9,28.0,39.800000000000004,39.800000000000004,31.0,32.4,32.0,30.5
2021-01-22 00:53:00.000000,89.8,90.3,90.0,90.3,89.7,90.5,90.80000000000001,32.3,33.6,28.4,39.800000000000004,39.800000000000004,31.2,30.0,32.4,31.5
2021-01-22 00:54:00.000000,89.8,90.24,90.0,90.3,89.5,90.6,90.7,32.0,33.3,30.2,39.800000000000004,39.800000000000004,30.0,31.695,32.8,32.2
2021-01-22 00:55:00.000000,89.8,90.1,90.0,90.2,89.60000000000001,90.4183,90.7667,32.9,33.199999999999996,28.099999999999998,39.800000000000004,39.800000000000004,28.3,31.4767,31.1,31.700000000000003
2021-01-22 00:56:00.000000,89.89999999999999,90.1,89.89999999999999,90.05,89.4267,90.5,90.5,32.4,33.4,27.9,39.800000000000004,39.800000000000004,30.3,31.0517,29.7,32.800000000000004
2021-01-22 00:57:00.000000,89.89999999999999,90.1,89.9267,90.21000000000001,89.6,90.4,90.5,32.4,33.0,29.2,39.8817,39.8267,30.6,30.724999999999998,31.8,31.5
2021-01-22 00:58:00.000000,89.69999999999999,90.1,89.8,90.2,89.6,90.60000000000001,90.6,32.6,33.5,30.9,39.895,39.8283,31.4,30.5,31.5,32.300000000000004
2021-01-22 00:59:00.000000,89.8933,90.1,89.89999999999999,90.2,89.5,90.4,90.6,32.199999999999996,33.199999999999996,29.599999999999998,39.9,39.8633,31.2,31.900000000000002,32.1,31.8
2021-01-22 01:00:00.000000,89.715,90.1,89.89999999999999,89.89999999999999,89.5,90.5,90.6,31.9,33.3,28.299999999999997,39.9,39.88,29.5,31.6,30.6,32.4
2021-01-22 01:01:00.000000,89.8,90.1,89.69999999999999,90.0,89.6,90.37,90.69330000000001,32.199999999999996,33.3983,28.9,39.9,39.838300000000004,30.2,31.0,31.1,33.4
2021-01-22 01:02:00.000000,89.8,90.0,89.89999999999999,90.0,89.47670000000001,90.39999999999999,90.5183,32.199999999999996,33.3,28.9,39.8333,39.8083,32.6,31.0,31.2,30.0
2021-01-22 01:03:00.000000,89.7,90.1,89.8,90.1,89.4167,90.39999999999999,90.5,32.5,33.4967,28.599999999999998,39.853300000000004,39.8283,30.5,31.1,30.8,32.0
2021-01-22 01:04:00.000000,89.8,90.1,89.8,90.0,89.3,90.5,90.5,32.3,33.4,29.099999999999998,39.86,39.800000000000004,31.4983,30.400000000000002,31.3,32.1
2021-01-22 01:05:00.000000,89.6,90.1,89.8,90.0,89.415,90.39999999999999,90.60000000000001,31.799999999999997,32.9933,30.2,39.9,39.800000000000004,31.4,31.400000000000002,30.900000000000002,32.4
2021-01-22 01:06:00.000000,89.8,90.2,89.89999999999999,90.1,89.465,90.39999999999999,90.4067,32.0,33.2967,30.299999999999997,39.856700000000004,39.8483,30.5,32.5,31.400000000000002,32.7
2021-01-22 01:07:00.000000,89.8,90.2,89.89999999999999,89.89999999999999,89.5,90.40169999999999,90.62,31.9,33.4933,29.099999999999998,39.865,39.8367,31.6,30.7,30.1,32.1
2021-01-22 01:08:00.000000,89.7,90.1,89.8,90.1,89.39999999999999,90.4967,90.4933,31.9,33.4933,29.7,39.8067,39.8033,29.7,30.7,31.900000000000002,30.5
2021-01-22 01:09:00.000000,89.6383,90.1,89.80330000000001,90.0,89.6,90.5,90.7,31.799999999999997,33.2933,29.099999999999998,39.800000000000004,39.800000000000004,32.0983,31.2,31.0,32.6
2021-01-22 01:10:00.000000,89.8,90.1,89.89999999999999,90.1267,89.52,90.505,90.5,31.599999999999998,33.4917,29.099999999999998,39.800000000000004,39.7867,30.5883,30.8,30.5,32.5
2021-01-22 01:11:00.000000,89.8,90.0,90.1,90.2,89.60000000000001,90.6,90.59,33.0,33.4867,28.0,39.800000000000004,39.761700000000005,31.654999999999998,32.4,31.7,31.700000000000003
2021-01-22 01:12:00.000000,89.8,90.1733,90.0,90.3,89.7,90.6,90.7,32.699999999999996,33.2833,28.2,39.800000000000004,39.800000000000004,32.2067,32.0,30.6,32.4
2021-01-22 01:13:00.000000,89.8,90.3,89.89999999999999,90.28,89.6667,90.66329999999999,90.82000000000001,31.599999999999998,33.695,27.599999999999998,39.800000000000004,39.785000000000004,31.1017,31.400000000000002,32.5,33.4
2021-01-22 01:14:00.000000,89.8,90.3417,90.0,90.39999999999999,89.8,90.80000000000001,90.8,32.4,33.09,29.2,39.8617,39.835,32.7067,30.8,31.900000000000002,31.900000000000002
2021-01-22 01:15:00.000000,89.98,90.39999999999999,90.1533,90.3217,89.525,90.8217,90.8,31.9,33.4883,30.7,39.8617,39.825,31.7,31.0,30.900000000000002,30.700000000000003
2021-01-22 01:16:00.000000,90.1,90.32000000000001,90.3,90.5,89.8,91.0,90.8633,32.6,33.0867,27.099999999999998,39.8117,39.800000000000004,29.4,30.8,32.2,31.0
2021-01-22 01:17:00.000000,90.0,90.4,90.2517,90.50999999999999,89.8,90.80669999999999,90.89999999999999,32.699999999999996,33.29,27.995,39.800000000000004,39.7383,29.4,30.7,31.6,32.1
2021-01-22 01:18:00.000000,90.1,90.30829999999999,90.19999999999999,90.39999999999999,89.89999999999999,90.8,90.97,32.199999999999996,33.0783,26.595,39.8283,39.800000000000004,31.4,31.6,30.900000000000002,30.8
2021-01-22 01:19:00.000000,90.16669999999999,90.6,90.4217,90.6,89.8,90.8,91.0,31.7,33.368300000000005,29.488300000000002,39.8783,39.8733,32.3,32.5,32.6,32.1
2021-01-22 01:20:00.000000,90.3,90.8,90.5,90.66,89.98,90.9717,91.0,32.1,33.0867,29.466700000000003,39.8517,39.815000000000005,30.599999999999998,32.9,31.8,31.0
2021-01-22 01:21:00.000000,90.1,90.39999999999999,90.5,90.7,89.89999999999999,91.0,91.1967,32.1,32.9783,29.2217,39.7933,39.775,31.0,31.6,32.4,32.300000000000004
2021-01-22 01:22:00.000000,90.1,90.56830000000001,90.5,90.7,90.0,91.0,91.1,31.9983,33.066700000000004,29.418300000000002,39.785000000000004,39.7733,31.7,31.900000000000002,31.3,32.0
2021-01-22 01:23:00.000000,90.2667,90.7,90.4,90.60000000000001,90.1,91.0,91.2,32.8,33.3667,29.8,39.815000000000005,39.8133,30.799999999999997,31.8,31.39,31.3
2021-01-22 01:24:00.000000,90.5,90.60000000000001,90.49000000000001,90.7,89.89999999999999,90.9,91.2,31.6983,33.4683,29.2033,39.838300000000004,39.8233,30.099999999999998,31.3,29.98,31.0
2021-01-22 01:25:00.000000,90.19999999999999,90.60000000000001,90.6,90.65,90.0,91.10000000000001,91.2,32.5983,33.5617,29.2,39.8283,39.800000000000004,31.0,31.6,29.24,30.3
2021-01-22 01:26:00.000000,90.3,90.60000000000001,90.6,90.8,90.1,90.99170000000001,91.2,31.9983,33.1717,28.0,39.801700000000004,39.775,30.299999999999997,33.7,31.101699999999997,33.0
2021-01-22 01:27:00.000000,90.3,90.60000000000001,90.6,90.8,90.1,91.0,91.1267,32.9967,33.364999999999995,28.400000000000002,39.835,39.81,32.6,32.1,30.9,32.300000000000004
2021-01-22 01:28:00.000000,90.19999999999999,90.60000000000001,90.6,90.9,89.89999999999999,91.065,91.1,32.4,32.945,29.0,39.8417,39.8133,31.099999999999998,30.8,31.8,32.4
2021-01-22 01:29:00.000000,90.19999999999999,90.60000000000001,90.6,90.7,89.89999999999999,91.02499999999999,91.1,32.2967,33.1383,29.6,39.853300000000004,39.8417,31.799999999999997,31.7,32.5,32.800000000000004
2021-01-22 01:30:00.000000,90.3,90.7,90.7,90.7817,90.0,91.0,91.3,32.7917,33.3417,26.7,39.8583,39.8267,31.599999999999998,31.6,31.3,32.396699999999996
2021-01-22 01:31:00.000000,90.3,90.60000000000001,90.5,90.80000000000001,89.89999999999999,91.0,91.2,32.2933,33.3467,29.8,39.838300000000004,39.8033,31.799999999999997,31.900000000000002,32.0,29.9733
2021-01-22 01:32:00.000000,90.3,90.5,90.4667,90.7,90.0,90.9,91.2,31.3933,33.3467,29.2,39.783300000000004,39.7733,29.599999999999998,33.1,29.8,32.7517
2021-01-22 01:33:00.000000,90.3,90.80000000000001,90.5,90.80000000000001,90.1,90.9,91.1,31.490000000000002,33.035000000000004,29.5,39.7917,39.7867,30.2,32.4,31.5,30.345000000000002
2021-01-22 01:34:00.000000,90.42830000000001,90.49499999999999,90.5,90.7,90.0,91.10000000000001,91.1,32.386700000000005,33.2217,29.0,39.8083,39.8083,31.0,30.8,30.7,32.324999999999996
2021-01-22 01:35:00.000000,90.2,90.50670000000001,90.60000000000001,90.7,90.0,90.88170000000001,91.0633,32.07,33.1267,29.3,39.856700000000004,39.8283,30.4,31.900000000000002,31.7,31.6067
2021-01-22 01:36:00.000000,90.2,90.6,90.5,90.6717,89.9,90.89999999999999,91.0,32.370000000000005,33.0167,29.7,39.8483,39.8067,31.5,30.0,33.0,30.5
2021-01-22 01:37:00.000000,90.3,90.39999999999999,90.3383,90.5,89.89999999999999,90.8,90.9,31.965,32.6217,27.900000000000002,39.8033,39.7817,30.4,32.2,31.5,30.8
2021-01-22 01:38:00.000000,90.2,90.5,90.3,90.5,89.69999999999999,91.0,91.0,32.7683,33.5167,27.900000000000002,39.8067,39.795,30.9,30.6983,31.4,30.2
2021-01-22 01:39:00.000000,90.05,90.6,90.3,90.6,89.8,90.89999999999999,91.10000000000001,32.143299999999996,33.11,27.1,39.8417,39.835,30.5,31.396700000000003,31.9,32.4
2021-01-22 01:40:00.000000,90.1,90.595,90.39999999999999,90.6,89.8,90.89999999999999,91.0,32.6517,33.5133,28.7,39.853300000000004,39.8433,31.2,30.8933,33.0,32.9
2021-01-22 01:41:00.000000,90.0,90.5367,90.19999999999999,90.6,89.8,90.89999999999999,91.0,32.1267,33.115,27.3,39.8367,39.8117,30.799999999999997,33.295,31.4,31.8
