0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-22 17:46:00.000000,90.0917,86.1517,83.0867,88.8517,85.7167,219.7283,-2083.3500000000004,120.50800000000001,40.285000000000004,42.84,39.1625,47.228,45.5433,42.6,2.4000000000000004,55.495
2021-01-22 17:47:00.000000,87.8067,85.8283,89.97829999999999,83.2683,89.1967,867.4983,2029.4333,120.43499999999999,40.1867,47.0067,48.514199999999995,42.8708,48.26,47.6,2.3000000000000003,41.21
2021-01-22 17:48:00.000000,93.8083,81.915,86.27,94.0567,90.595,-58.68,4411.795,120.368,40.2033,38.3667,51.199999999999996,46.599999999999994,50.86,44.7,2.4000000000000004,46.05
2021-01-22 17:49:00.000000,85.655,85.8383,89.6633,84.02,90.0933,980.735,3631.3967,119.992,40.176700000000004,39.9,43.05,45.828,48.1433,51.6,2.4000000000000004,51.265
2021-01-22 17:50:00.000000,82.4983,88.18499999999999,90.3283,89.36,81.82499999999999,255.595,2242.0933,120.052,40.2,39.934999999999995,46.2475,47.3937,48.451699999999995,49.0017,2.4000000000000004,54.525
2021-01-22 17:51:00.000000,80.96,88.365,87.8033,89.4117,81.36829999999999,-442.3233,418.4533,120.07700000000001,40.305,41.735,47.737500000000004,39.832,51.6267,53.1,2.3000000000000003,61.56
2021-01-22 17:52:00.000000,89.9867,94.60000000000001,91.41000000000001,89.8433,90.2933,328.2817,701.1217,120.003,40.3783,38.364999999999995,51.400000000000006,44.647,49.8642,37.6,2.3000000000000003,63.8
2021-01-22 17:53:00.000000,88.3,85.57669999999999,85.88499999999999,85.935,89.8367,-509.22830000000005,-3590.0033000000003,120.70500000000001,40.4283,36.515,37.6,50.631,42.7308,37.5,2.4000000000000004,17.379999999999995
2021-01-22 17:54:00.000000,84.74000000000001,86.5317,92.6683,88.73169999999999,91.5467,-243.595,1854.27,120.19699999999999,40.3267,40.800000000000004,44.2083,48.331,51.9308,45.0,2.4000000000000004,46.099999999999994
2021-01-22 17:55:00.000000,88.03829999999999,90.28670000000001,92.29499999999999,86.5133,83.41329999999999,18.276699999999998,-2479.665,119.877,40.225,37.77,47.7417,50.3248,45.239200000000004,52.400000000000006,2.4000000000000004,23.9
2021-01-22 17:56:00.000000,88.44,89.86,88.2683,86.5083,91.6367,828.6682999999999,-462.1667,120.47500000000001,40.32,44.2,47.96,44.176,53.7517,44.5,2.3000000000000003,27.4
2021-01-22 17:57:00.000000,81.1,90.66669999999999,92.4267,86.2217,81.5317,72.6183,-693.8900000000001,120.595,40.316700000000004,35.666700000000006,47.2283,45.933,45.3225,38.5042,2.4000000000000004,54.9
2021-01-22 17:58:00.000000,85.3233,90.555,86.9533,94.3133,80.2867,705.31,-495.07169999999996,119.69999999999999,40.2,40.3,46.175,42.5267,43.2183,48.1042,2.4000000000000004,56.4
2021-01-22 17:59:00.000000,82.97,86.16,87.505,80.08829999999999,85.9233,-204.2433,-2206.7682999999997,120.79,40.2,42.6,46.4242,46.1102,52.4308,40.8042,2.4000000000000004,38.8
2021-01-22 18:00:00.000000,81.14,85.3,82.91329999999999,83.3,88.4,269.4217,2237.7483,120.64,40.21,39.03,44.22,45.86,48.309999999999995,37.0,2.4000000000000004,37.699999999999996
2021-01-22 18:01:00.000000,89.7,89.2,88.4233,87.10000000000001,86.3867,60.1717,396.8033,119.943,40.2167,40.24,37.429199999999994,45.9142,37.01,40.5058,2.3000000000000003,37.699999999999996
2021-01-22 18:02:00.000000,84.8,88.80000000000001,85.77,91.0633,86.015,892.84,-3312.4449999999997,120.072,40.1233,40.57,43.01,51.601,53.5475,45.4017,2.4000000000000004,15.599999999999998
2021-01-22 18:03:00.000000,81.24,86.035,85.88,93.76670000000001,80.2967,-223.77829999999997,-3817.4433,120.317,40.301700000000004,39.3267,42.3392,40.2445,48.1225,54.3017,2.4000000000000004,56.9
2021-01-22 18:04:00.000000,84.00829999999999,82.22170000000001,87.3133,80.2267,80.945,640.4167,4727.9933,120.13,40.283300000000004,41.4,41.0758,41.9892,48.51,48.6,2.4000000000000004,40.699999999999996
2021-01-22 18:05:00.000000,79.4967,88.345,83.6583,87.06,87.5933,1318.0217,3101.4817000000003,120.7,40.3067,43.6867,48.2392,43.6533,55.772499999999994,47.4,2.4000000000000004,38.599999999999994
2021-01-22 18:06:00.000000,87.08,84.82169999999999,83.2183,93.41499999999999,87.1217,-294.59,-2547.4649999999997,120.018,40.300000000000004,39.0,50.4183,50.868300000000005,48.11,42.0,2.3000000000000003,53.9
2021-01-22 18:07:00.000000,85.05499999999999,85.07499999999999,85.4,89.94669999999999,87.78,57.89,-1809.0067,119.91799999999999,40.300000000000004,35.8,50.0525,54.839200000000005,42.209999999999994,47.9,2.3000000000000003,58.099999999999994
2021-01-22 18:08:00.000000,87.42830000000001,90.44330000000001,87.5417,81.10000000000001,85.9,825.37,-507.715,120.355,40.2,40.9,43.427499999999995,45.1105,49.46,47.1,2.4000000000000004,53.8
2021-01-22 18:09:00.000000,89.3667,89.46,90.48,93.5717,85.10170000000001,26.54,4036.4017000000003,120.215,40.2,39.4,41.936699999999995,50.8767,52.209999999999994,54.0025,2.4000000000000004,51.199999999999996
2021-01-22 18:10:00.000000,89.42,90.44,86.015,87.5283,85.26169999999999,-305.61830000000003,-3126.0966999999996,120.265,40.300000000000004,41.4,48.6317,48.6017,44.01,43.5,2.3000000000000003,47.0
2021-01-22 18:11:00.000000,84.345,89.55,87.3733,79.8433,82.81330000000001,-299.97499999999997,1663.0783000000001,120.538,40.2,44.91,45.4467,50.0267,37.709999999999994,48.6,2.3000000000000003,72.0
2021-01-22 18:12:00.000000,85.25999999999999,92.2667,82.3233,95.27000000000001,85.7767,251.20170000000002,-2901.435,120.335,40.300000000000004,36.3,43.6967,52.6217,47.5308,41.7142,2.4000000000000004,28.299999999999997
2021-01-22 18:13:00.000000,88.52,90.58500000000001,83.825,89.8,84.0,-267.81829999999997,-171.7783,120.165,40.335,42.9,39.35,44.31,49.209999999999994,39.402499999999996,2.3000000000000003,42.62
2021-01-22 18:14:00.000000,86.3,86.875,90.9417,80.215,91.075,-291.9217,-2368.7183,119.70700000000001,40.2,40.9,44.449999999999996,46.51,41.11,50.5058,2.3000000000000003,62.825
2021-01-22 18:15:00.000000,82.305,85.875,89.1533,83.82,81.225,1078.5883000000001,-3690.0017,120.088,40.300000000000004,37.0,47.2308,43.7918,41.5683,44.7,2.4000000000000004,45.144999999999996
2021-01-22 18:16:00.000000,87.17830000000001,86.44669999999999,89.675,89.82169999999999,88.1133,619.455,2933.6683,120.31700000000001,40.2,44.6,43.7483,42.0083,45.4517,51.7092,2.4000000000000004,70.5
2021-01-22 18:17:00.000000,90.605,81.45169999999999,91.9467,90.3883,87.875,1577.9433,1670.455,120.19000000000001,40.2,46.43,45.2408,46.7935,49.2392,41.95,2.3000000000000003,40.055
2021-01-22 18:18:00.000000,84.86,84.965,88.94330000000001,87.17670000000001,77.5317,-1710.4583,-42.66,120.408,40.285000000000004,41.6,42.15,49.048,46.209999999999994,55.8073,2.4000000000000004,53.145
2021-01-22 18:19:00.000000,86.5817,84.685,91.94669999999999,88.21,84.9367,1040.7866999999999,1445.725,120.042,40.300000000000004,42.6,47.1433,43.734500000000004,49.268299999999996,44.309200000000004,2.4000000000000004,24.450000000000003
2021-01-22 18:20:00.000000,79.1817,85.3883,84.0767,88.27669999999999,79.51,-1476.4932999999999,4904.3183,120.037,40.2933,46.1,38.6633,40.003299999999996,45.5267,44.622,2.4000000000000004,19.299999999999997
2021-01-22 18:21:00.000000,87.8433,87.4583,85.46000000000001,86.91,87.55499999999999,-84.75999999999999,4278.915,120.49,40.2,41.4,44.57,51.6747,50.209999999999994,42.554,2.4000000000000004,79.3
2021-01-22 18:22:00.000000,87.7,81.6,89.8133,81.5,86.10000000000001,-1398.6117,3592.1666999999998,120.08200000000001,40.2,41.8,48.2133,37.6102,46.5433,52.5375,2.4000000000000004,75.19999999999999
2021-01-22 18:23:00.000000,83.9,85.7,80.64330000000001,80.9067,87.47,735.9382999999999,2559.84,120.622,40.190000000000005,41.4,47.1492,44.863,39.709999999999994,46.916700000000006,2.4000000000000004,43.214999999999996
2021-01-22 18:24:00.000000,86.72330000000001,92.0317,83.2,84.5667,83.25,-2295.8717,1734.49,120.262,40.1833,40.1,47.5167,44.5117,50.7392,39.5683,2.4000000000000004,65.125
2021-01-22 18:25:00.000000,74.6267,84.2583,87.815,86.7367,86.8467,-384.3033,1114.375,120.75,40.190000000000005,39.8,44.9225,44.84,55.2017,39.9317,2.4000000000000004,50.535000000000004
2021-01-22 18:26:00.000000,82.9567,87.935,79.33,88.39999999999999,84.9867,823.425,-1431.5500000000002,120.46000000000001,40.106700000000004,35.1,46.948299999999996,51.518299999999996,48.2153,49.0435,2.3000000000000003,62.0
2021-01-22 18:27:00.000000,85.45,90.9783,84.9083,83.745,87.875,43.800000000000004,-2689.3617,120.66,40.1633,41.7,48.9375,49.6308,43.809999999999995,47.7725,2.3000000000000003,39.599999999999994
2021-01-22 18:28:00.000000,83.03,88.95500000000001,93.13,88.73,77.44,-299.2833,160.51,120.087,40.300000000000004,42.8,36.942499999999995,52.565799999999996,50.5058,45.230000000000004,2.4000000000000004,52.8
2021-01-22 18:29:00.000000,89.0533,86.1267,93.6317,85.1833,91.01169999999999,1391.3782999999999,878.9517000000001,120.31800000000001,40.400000000000006,39.4167,46.35,45.5828,52.41,48.3967,2.4000000000000004,33.0
2021-01-22 18:30:00.000000,87.86670000000001,89.35000000000001,87.2967,83.1883,84.91999999999999,-160.1917,2326.275,120.532,40.410000000000004,37.6,47.5458,50.3505,46.174299999999995,46.6705,2.4000000000000004,74.935
2021-01-22 18:31:00.000000,87.2967,86.61,86.62169999999999,86.425,84.86,534.6267,2067.4467,120.198,40.445,41.1,40.448299999999996,45.588,54.309999999999995,44.2692,2.3000000000000003,54.5
2021-01-22 18:32:00.000000,92.16000000000001,92.36,94.2367,83.88,86.36,1389.735,941.6533,120.17,40.5,45.3,42.9467,52.192,55.6225,48.506299999999996,2.4000000000000004,80.6
2021-01-22 18:33:00.000000,86.8483,93.30330000000001,86.7283,90.1617,91.4733,1287.9633,183.375,120.56,40.325,41.3,44.1483,43.501999999999995,61.709999999999994,40.2905,2.4000000000000004,49.099999999999994
2021-01-22 18:34:00.000000,90.95,90.355,87.11500000000001,84.39330000000001,90.5167,1077.48,3117.1333,120.857,40.43,38.1,41.6283,42.0995,56.51,39.594699999999996,2.4000000000000004,45.699999999999996
2021-01-22 18:35:00.000000,92.07,93.685,87.20830000000001,86.94669999999999,85.7817,8.295000000000002,-1147.6233000000002,120.617,40.4217,33.6,43.243300000000005,40.22300000000001,54.9767,47.2382,2.4000000000000004,82.19999999999999
2021-01-22 18:36:00.000000,77.44669999999999,86.3133,89.3567,86.49499999999999,81.9083,-421.7617,4867.365000000001,120.447,40.1467,44.9,48.05,46.406,44.9333,49.3017,2.4000000000000004,49.0
2021-01-22 18:37:00.000000,83.36,87.1983,90.095,80.64330000000001,81.91669999999999,-785.2367,471.545,120.307,40.2033,37.8,47.9467,49.0267,54.309999999999995,46.055,2.4000000000000004,41.4
2021-01-22 18:38:00.000000,82.9383,85.8633,86.92330000000001,84.9833,88.6333,1189.3333,-3773.3933,120.667,40.2633,41.2833,46.294200000000004,44.739200000000004,53.113299999999995,41.316700000000004,2.4000000000000004,52.099999999999994
2021-01-22 18:39:00.000000,83.1083,85.34830000000001,87.3233,81.1067,87.525,512.4483,-1171.8733,120.56299999999999,40.2,49.8,42.1167,42.162,42.298,50.1058,2.4000000000000004,39.0
2021-01-22 18:40:00.000000,82.95,88.35,86.2333,85.5,87.6,814.4617000000001,1050.02,120.418,40.2033,40.293299999999995,48.0533,45.0163,50.11,39.1017,2.4000000000000004,53.099999999999994
2021-01-22 18:41:00.000000,81.25999999999999,82.60329999999999,82.05330000000001,87.93,78.33,252.45669999999998,250.1833,120.057,40.145,43.463300000000004,46.4533,46.825799999999994,48.3133,42.2,2.4000000000000004,53.599999999999994
2021-01-22 18:42:00.000000,87.6717,82.9417,88.2,86.5267,90.08,659.3783000000001,-266.59,120.41699999999999,40.2233,43.8133,35.9767,48.21,49.51,48.6417,2.4000000000000004,46.0
2021-01-22 18:43:00.000000,82.5033,86.4417,89.2,87.84,88.71,888.765,-3048.505,120.642,40.285000000000004,38.5,46.77,40.91,39.6113,36.1125,2.3000000000000003,69.6
2021-01-22 18:44:00.000000,82.88,80.8833,83.62,84.5567,89.2767,-1346.0167000000001,434.4583,120.378,40.316700000000004,46.3667,43.01,43.11,52.709999999999994,45.3333,2.4000000000000004,69.0
2021-01-22 18:45:00.000000,85.9833,88.4083,90.2083,83.58,90.05330000000001,374.9417,4037.5483,120.20500000000001,40.2,42.4,43.4367,53.893699999999995,59.680800000000005,44.45,2.3000000000000003,52.699999999999996
2021-01-22 18:46:00.000000,90.67,86.5767,85.7,86.67330000000001,85.38669999999999,1115.1467,-968.2567,119.98700000000001,40.2,38.8,43.690000000000005,45.21,50.223299999999995,49.6667,2.4000000000000004,51.099999999999994
2021-01-22 18:47:00.000000,89.7333,88.075,83.32169999999999,82.7583,86.9417,-1687.1583,-575.665,120.408,40.2,43.603300000000004,36.5483,55.7025,38.0105,47.3842,2.4000000000000004,56.5
2021-01-22 18:48:00.000000,84.8317,83.5567,84.74,84.855,85.25500000000001,1033.3882999999998,-4602.9067,120.523,40.2,45.8,42.15,46.2383,47.6683,45.027499999999996,2.4000000000000004,59.3
2021-01-22 18:49:00.000000,85.74000000000001,88.42999999999999,83.095,87.785,83.785,-1605.41,-1074.3933,120.035,40.25,41.115,47.55,42.71,46.51,46.2292,2.4000000000000004,51.4
2021-01-22 18:50:00.000000,86.285,90.7117,88.2533,86.2533,96.6467,-343.0933,-4833.4667,120.072,40.2,42.7,51.15,42.2175,47.072500000000005,46.7125,2.4000000000000004,48.5
2021-01-22 18:51:00.000000,86.615,85.05999999999999,86.7717,85.67,85.7667,-500.71829999999994,1815.6033,119.50800000000001,40.300000000000004,39.4,50.55,45.6275,58.9225,43.1167,2.4000000000000004,63.599999999999994
2021-01-22 18:52:00.000000,88.53,90.395,83.1083,86.33,88.57,330.8267,399.5833,120.6,40.355000000000004,42.309999999999995,37.2267,44.307500000000005,56.4392,41.835800000000006,2.4000000000000004,15.599999999999998
2021-01-22 18:53:00.000000,86.015,91.25500000000001,83.80000000000001,86.61670000000001,88.86,915.3249999999999,850.2467,119.80799999999999,40.2333,37.199999999999996,42.849999999999994,48.31,51.91,42.925,2.4000000000000004,61.0
2021-01-22 18:54:00.000000,89.2833,87.0817,88.7867,89.60000000000001,85.7517,675.1133,-2901.6367,120.3,40.2,43.135,43.866699999999994,51.2192,40.265499999999996,45.9358,2.4000000000000004,77.8
2021-01-22 18:55:00.000000,88.6083,86.87,87.4783,89.1417,87.0583,1676.8500000000001,450.6517,120.1,40.300000000000004,41.2,44.75,47.0233,45.2433,39.7483,2.3000000000000003,70.69999999999999
2021-01-22 18:56:00.000000,86.565,88.99499999999999,81.2767,89.48,88.9217,-333.0883,-3987.7767000000003,119.89999999999999,40.2,39.7,49.86,48.22,47.06,41.32,2.4000000000000004,50.0
2021-01-22 18:57:00.000000,86.1783,83.38499999999999,85.7533,91.81,84.5817,-592.115,-81.60669999999999,120.3,40.2,42.9,51.65,49.81,41.01,41.55,2.4000000000000004,61.199999999999996
2021-01-22 18:58:00.000000,87.1183,90.545,85.52,87.15169999999999,88.48,-665.6233,5851.058300000001,120.6,40.2117,41.5767,47.2167,39.01,39.709999999999994,41.800000000000004,2.4000000000000004,61.3
2021-01-22 18:59:00.000000,78.3317,80.96499999999999,86.4983,85.19669999999999,86.4067,1159.1967,786.5917000000001,119.53800000000001,40.300000000000004,45.0,40.55,45.925799999999995,44.4368,40.7342,2.4000000000000004,59.4
2021-01-22 19:00:00.000000,86.7367,92.095,86.35,88.0133,79.935,-170.3467,-2135.2383,120.423,40.2033,42.5933,44.8033,54.0383,51.6683,46.4367,2.4000000000000004,68.4
2021-01-22 19:01:00.000000,84.0,88.2,85.6967,87.51169999999999,79.245,278.0417,-2312.44,120.155,40.2483,34.5033,43.3633,50.5333,43.1933,51.72,2.4000000000000004,41.3
2021-01-22 19:02:00.000000,88.1767,89.89999999999999,86.5733,86.02329999999999,93.0783,-130.7117,825.7533,120.0,40.2517,34.809999999999995,46.97,46.0233,50.8433,48.35,2.4000000000000004,59.9
2021-01-22 19:03:00.000000,86.325,84.43830000000001,89.555,87.1417,91.1733,647.1682999999999,-1340.13,120.338,40.225,42.35,46.05,45.7242,48.7392,43.48,2.3000000000000003,45.9
2021-01-22 19:04:00.000000,82.73,86.6317,84.4517,83.4317,82.4917,-350.4067,-1352.7416999999998,120.072,40.2,37.6,50.5767,47.4392,49.964200000000005,36.8433,2.4000000000000004,78.9
2021-01-22 19:05:00.000000,84.72,89.5317,85.9583,84.0467,80.93499999999999,-358.06,-1935.6017,119.908,40.1933,39.4,47.2667,45.7275,37.2225,42.05,2.4000000000000004,43.5
2021-01-22 19:06:00.000000,81.25500000000001,79.84,87.6367,84.71,82.0483,1332.3117,410.6033,119.658,40.2,38.2,45.230000000000004,48.16,50.871300000000005,46.2725,2.3000000000000003,60.599999999999994
2021-01-22 19:07:00.000000,83.84830000000001,89.6483,84.70830000000001,88.97,88.9233,-866.0383,3335.0099999999998,119.3,40.2,40.9,48.849999999999994,46.059999999999995,48.666,50.3125,2.4000000000000004,79.69999999999999
2021-01-22 19:08:00.000000,83.58500000000001,91.24499999999999,87.665,86.695,80.8,-794.57,-600.8333,119.63300000000001,40.2,40.9,40.949999999999996,51.059999999999995,44.977999999999994,56.6375,2.4000000000000004,55.099999999999994
2021-01-22 19:09:00.000000,88.3617,94.6767,84.41669999999999,89.2933,83.94,-243.5717,-1751.4567,119.7,40.2817,41.96,46.4867,49.459999999999994,39.9867,50.9267,2.4000000000000004,64.19999999999999
2021-01-22 19:10:00.000000,82.5283,86.63,84.71669999999999,88.585,89.58,241.8233,16.5333,119.917,40.2867,38.05,50.75,50.6358,42.9082,32.755799999999994,2.3000000000000003,59.8
2021-01-22 19:11:00.000000,87.2617,84.5733,88.915,86.3983,92.9267,-245.99500000000003,2947.1000000000004,120.19999999999999,40.3517,34.81,39.949999999999996,46.955,43.286300000000004,44.991699999999994,2.4000000000000004,64.5
2021-01-22 19:12:00.000000,78.605,87.8067,86.45500000000001,85.3833,93.63329999999999,688.2783000000001,2006.56,120.1,40.2817,40.0,43.349999999999994,48.03,37.0133,42.8292,2.4000000000000004,43.9
2021-01-22 19:13:00.000000,94.125,89.1433,83.83330000000001,83.0633,82.735,647.1767,624.3883000000001,119.8,40.298300000000005,44.8,49.75,45.451699999999995,41.401700000000005,45.3267,2.4000000000000004,66.3
2021-01-22 19:14:00.000000,84.5517,90.97,83.88669999999999,86.16829999999999,90.9683,549.2233,1162.7617,120.1,40.335,40.7,43.25,56.24,54.7707,47.576699999999995,2.4000000000000004,28.599999999999998
2021-01-22 19:15:00.000000,84.04,92.1233,83.7933,82.8467,89.44,-60.4483,-971.6533,120.5,40.2933,32.2,42.05,49.451699999999995,45.8417,39.5,2.4000000000000004,46.599999999999994
2021-01-22 19:16:00.000000,82.5933,83.5433,80.72,87.345,84.9583,-1589.2833,-1140.1750000000002,120.3,40.395,39.1,47.65,51.6575,42.9972,43.895799999999994,2.3000000000000003,61.199999999999996
2021-01-22 19:17:00.000000,86.7567,86.1117,81.3867,84.58,84.7667,1291.9932999999999,-741.785,120.69999999999999,40.245000000000005,31.234999999999996,40.65,47.86,30.6813,41.4167,2.4000000000000004,40.4
2021-01-22 19:18:00.000000,89.50829999999999,85.1833,85.25,85.3,77.7983,-131.2133,-2261.2083000000002,120.1,40.300000000000004,41.9,45.75,42.36,42.1,47.1933,2.4000000000000004,54.8
2021-01-22 19:19:00.000000,84.5,90.5433,93.47,77.75,89.6217,108.1883,-2111.0782999999997,119.89999999999999,40.231700000000004,45.0433,35.05,48.559999999999995,39.1,40.480000000000004,2.4000000000000004,50.8
2021-01-22 19:20:00.000000,83.245,90.17830000000001,82.8,86.0733,92.155,602.4667000000001,-2022.4599999999998,119.89999999999999,40.2217,37.4433,46.05,48.16,53.0813,46.71,2.4000000000000004,36.699999999999996
2021-01-22 19:21:00.000000,86.165,80.14330000000001,81.5483,89.73830000000001,87.555,-1459.335,-2953.9782999999998,120.0,40.2567,40.786699999999996,47.849999999999994,33.459999999999994,46.979299999999995,47.2125,2.4000000000000004,36.199999999999996
2021-01-22 19:22:00.000000,84.5017,87.0767,90.97829999999999,86.2967,82.10669999999999,202.875,2017.9233,120.17,40.1783,40.650000000000006,39.449999999999996,47.16,59.897999999999996,53.5492,2.3000000000000003,25.199999999999996
2021-01-22 19:23:00.000000,82.30999999999999,87.375,89.945,85.8267,78.1233,367.975,-1164.9017,120.19,40.1167,39.4,45.65,45.059999999999995,47.5,46.3967,2.4000000000000004,40.5
