0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/24 0:51:30,57.89,40.552752,126.136681,208541.9,5.5,0,99,7.45,4639.4,0,0,0,,0,-114.5,110.2,
2020/11/24 0:51:31,83.59,40.452697,125.236589,208430.3,5.5,0,80.9,-5.05,3590.9,0,0,0,,0,62.8,110.3,
2020/11/24 0:51:32,-118.12,40.652483,125.936235,211708.9,5.5,0,76.8,-6.1,-4457.7,0,0,0,,0,12.7,110.2,
2020/11/24 0:51:33,5.69,40.452643,125.836499,188165.4,5.5,0,98.7,5.4,-14283.45,0,0,0,,0,-41.8,110.3,
2020/11/24 0:51:34,54.18,40.552589,125.73641,194986.2,5.5,0,108.5,1.65,-2447.95,0,0,0,,0,101.8,110.3,
2020/11/24 0:51:35,79.28,40.651068,126.034279,206690.7,5.5,0,99.4,26.35,1624.5,0,0,0,,0,107.7,110.3,
2020/11/24 0:51:36,39.28,40.551292,125.734545,209968.2,5.5,0,73.6,12.55,6209.55,0,0,0,,0,66.4,110.2,
2020/11/24 0:51:37,66.69,40.653156,126.037387,201700.8,5.5,0,106.7,18.6,-2558.55,0,0,0,,0,107.3,110.2,
2020/11/24 0:51:38,51.38,40.452965,125.837053,207033.5,5.5,0,105.6,-6.35,-8216.6,0,0,0,,0,55,110.3,
2020/11/24 0:51:39,-70.52,40.651095,125.734317,208133.9,5.5,0,63.2,26.1,4388.8,0,0,0,,0,-69.8,110.3,
2020/11/24 0:51:40,87.58,40.549978,125.83361,194864.1,5.5,0,89,21,-1343,0,0,0,,0,198.6,110.2,
2020/11/24 0:51:41,87.49,40.650848,125.634018,202004.9,5.5,0,84.2,-4,-2231.9,0,0,0,,0,-44.7,110.3,
2020/11/24 0:51:42,-73.11,40.650786,125.733959,202817.7,5.5,0,76.4,4.55,-4565.2,0,0,0,,0,2.4,110.2,
2020/11/24 0:51:43,-26.02,40.552913,126.036961,200816,5.5,0,99.5,-1.45,-1544.45,0,0,0,,0,112.7,110.2,
2020/11/24 0:51:44,59.19,40.649778,125.734082,212775.5,5.5,0,79.7,9.8,2780,0,0,0,,0,-86.9,110.2,
2020/11/24 0:51:45,-3.1,40.650331,125.833581,200753.4,5.5,0,99.5,29.25,-12901.65,0,0,0,,0,15.1,110.2,
2020/11/24 0:51:46,96.5,40.550044,125.633564,202510.3,5.5,0,117.1,13.95,-8822.55,0,0,0,,0,60.1,110.3,
2020/11/24 0:51:47,57.38,40.653068,126.137232,206515.9,5.5,0,91.6,10.25,-2624.25,0,0,0,,0,-60.8,110.2,
2020/11/24 0:51:48,36.1,40.652806,126.136774,200797.9,5.5,0,107.6,9.05,-42.5,0,0,0,,0,-76.3,110.3,
2020/11/24 0:51:49,92.48,40.551039,125.734237,206616.1,5.5,0,93,-0.05,517.75,0,0,0,,0,73.4,110.3,
2020/11/24 0:51:50,86.69,40.55232,126.235969,204852.8,5.5,0,106.7,25.05,3732.4,0,0,0,,0,128.6,110.2,
2020/11/24 0:51:51,50.79,40.551626,125.734964,202241,5.5,0,81.9,-18.75,10461.35,0,0,0,,0,-89.8,110.3,
2020/11/24 0:51:52,-61.51,40.7498,125.93396,208104,5.5,0,113.9,11.1,1332.85,0,0,0,,0,33.2,110.3,
2020/11/24 0:51:53,40.88,40.649665,126.034595,195109,5.5,0,88.5,14.4,-4969.3,0,0,0,,0,134.1,110.3,
2020/11/24 0:51:54,-12.72,40.652264,125.93588,199138.1,5.5,0,115,-1.05,720.7,0,0,0,,0,72.8,110.2,
2020/11/24 0:51:55,-26.72,40.652208,126.035792,214223.9,5.5,0,77.5,12.6,-2513.95,0,0,0,,0,133.5,110.2,
2020/11/24 0:51:56,70.28,40.652152,125.935708,205647.3,5.5,0,114.8,12.05,7880.15,0,0,0,,0,-69.3,110.3,
2020/11/24 0:51:57,92.38,40.65199,125.835465,203387,5.5,0,91.5,16.25,1764.5,0,0,0,,0,66.6,110.3,
2020/11/24 0:51:58,10.28,40.649832,126.233857,207236.1,5.5,0,78.2,14.4,-4939.35,0,0,0,,0,105.8,110.3,
2020/11/24 0:51:59,49.88,40.551876,126.135301,196534,5.5,0,93.5,1.3,-9870.35,0,0,0,,0,-13.4,110.2,
2020/11/24 0:52:00,58.19,40.548898,126.337472,200254.4,5.5,0,89.4,13.05,2581.75,0,0,0,,0,13.8,110.2,
2020/11/24 0:52:01,60.6,40.651934,125.935384,193682,5.5,0,79.7,17.4,3901.65,0,0,0,,0,-91.8,110.3,
2020/11/24 0:52:02,54.78,40.551817,125.835217,204694.9,5.5,0,79.7,12.05,-3386.6,0,0,0,,0,-55,110.2,
2020/11/24 0:52:03,25.99,40.751756,126.035134,206445.8,5.5,0,100.4,6.6,1076.8,0,0,0,,0,-33.1,110.2,
2020/11/24 0:52:04,-6.02,40.651691,125.83505,192220.7,5.5,0,98.2,0.35,-578.25,0,0,0,,0,3.1,110.2,
2020/11/24 0:52:05,15.68,40.549753,126.134205,196437.8,5.5,0,113.6,-7.5,338.15,0,0,0,,0,99.5,110.3,
2020/11/24 0:52:06,62.29,40.389889,126.215602,214254.3,5.5,0,117.6,7.8,9201.05,0,0,0,,0,124.1,110.2,
2020/11/24 0:52:07,198.09,40.420177,126.014378,207387.3,5.5,0,96.3,12.9,4556.8,0,0,0,,0,141.8,110.2,
2020/11/24 0:52:08,-8.22,40.52006,126.214267,202794,5.5,0,103.3,32.3,5730.3,0,0,0,,0,131.8,110.3,
2020/11/24 0:52:09,-58.51,40.620236,126.114434,208296.9,5.5,0,87.4,27.6,9223.4,0,0,0,,0,21,110.3,
2020/11/24 0:52:10,55.28,40.526506,126.116968,200829.4,5.5,0,82.9,44.55,-4930.4,0,0,0,,0,90.3,110.3,
2020/11/24 0:52:11,-2.92,40.520423,126.114602,205819.2,5.5,0,98.5,16.2,7312.9,0,0,0,,0,-6.6,110.2,
2020/11/24 0:52:12,58.69,40.720488,125.814657,205848.2,5.5,0,115.6,33.15,-3670.25,0,0,0,,0,88.3,110.2,
2020/11/24 0:52:13,73.29,40.620555,125.714711,210706.6,5.5,0,99.4,44.75,-4903.7,0,0,0,,0,98.8,110.3,
2020/11/24 0:52:14,47.79,40.392665,126.107649,206997.9,6.5,0,72.4,17.15,-3346.75,0,0,0,,0,15.8,110.2,
2020/11/24 0:52:15,23.29,40.592965,126.106883,208789.2,6.5,0,77.2,14.1,-5059.8,0,0,0,,0,50.9,110.3,
2020/11/24 0:52:16,9.19,40.492627,126.007747,208223.3,6.5,0,101.8,5.45,-1341.3,0,0,0,,0,163.4,110.2,
2020/11/24 0:52:17,8.38,40.557236,125.948676,206441.1,6.5,0,100.9,45.85,-5295.45,0,0,0,,0,41,110.2,
2020/11/24 0:52:18,87.98,40.389946,126.216229,209991.1,6.5,0,60.9,47.7,-5376.4,0,0,0,,0,135.4,110.3,
2020/11/24 0:52:19,2.09,40.693003,126.006791,203212.2,6.5,0,82.5,23.45,6098.25,0,0,0,,0,108,110.4,
2020/11/24 0:52:20,178,40.69,126.416074,196710.3,6.5,0,106,32.65,258.45,0,0,0,,0,42.2,110.2,
2020/11/24 0:52:21,-29.11,40.556018,125.842448,203736.2,6.5,0,85.3,,-7492.2,0,0,0,,0,,110.3,
2020/11/24 0:52:22,114.29,40.757087,125.845608,198641.9,6.5,0,97.6,5.6,381.2,0,0,0,,0,26.5,110.3,
2020/11/24 0:52:23,125.69,40.556413,125.943288,200884.6,6.5,0,90.7,12.9,-2509.9,0,0,0,,0,-5.7,110.3,
2020/11/24 0:52:24,-15.92,40.556073,126.042555,208004.3,6.5,0,91.2,25.85,-721.45,0,0,0,,0,11.8,110.3,
2020/11/24 0:52:25,105.59,40.476016,126.342601,208019.7,6.5,0,84,24.5,-995.9,0,0,0,,0,52.5,110.3,
2020/11/24 0:52:26,-3.1,40.492552,126.307948,203320.8,6.5,0,85.9,8.25,-1044.8,0,0,0,,0,-51.9,110.3,
2020/11/24 0:52:27,72.9,40.749041,125.737036,203252.7,6.5,0,121.2,9.9,-7187.05,0,0,0,,0,121.9,110.3,
2020/11/24 0:52:28,-28.42,40.489556,126.01733,202651,6.5,0,91.3,20.7,5137.1,0,0,0,,0,93.4,110.3,
2020/11/24 0:52:29,18.99,40.475784,125.942981,198072.7,6.5,0,94.3,-1.6,4348.5,0,0,0,,0,71.2,110.3,
2020/11/24 0:52:30,64.19,40.376092,125.842477,208971.4,6.5,0,105.7,21.5,-1667.4,0,0,0,,0,49.1,110.3,
2020/11/24 0:52:31,39.9,40.556128,125.842665,211444.9,6.5,0,82.6,32.7,-5913.25,0,0,0,,0,74.3,110.2,
2020/11/24 0:52:32,68.38,40.680214,126.035536,205922.9,6.5,0,105.8,7.25,-89.9,0,0,0,,0,37.8,110.2,
2020/11/24 0:52:33,32.29,40.67997,125.935941,197709.7,6.5,0,95.9,40.25,5086.4,0,0,0,,0,75.3,110.2,
2020/11/24 0:52:34,91.99,40.518901,126.013203,203120.9,6.5,0,83.5,18.1,-3464.65,0,0,0,,0,86.8,110.3,
2020/11/24 0:52:35,53.98,40.580052,125.835805,204430,6.5,0,95.1,27.3,-3247.35,0,0,0,,0,143.7,110.3,
2020/11/24 0:52:36,96.89,40.480133,125.835669,198155.7,6.5,0,88.9,39.95,3408.25,0,0,0,,0,-70.2,110.3,
2020/11/24 0:52:37,68.78,40.519458,125.913713,199370.5,6.5,0,88.9,,-319.75,0,0,0,,0,,110.3,
2020/11/24 0:52:38,75.39,40.47133,125.650502,193311.5,6.6,0,71.5,,2068.2,0,0,0,,0,,110.2,
2020/11/24 0:52:39,44.08,40.556939,126.144893,207599.5,6.5,0,91,,-1964.95,0,0,0,,0,,110.2,
2020/11/24 0:52:40,115.19,40.585663,126.026363,203482.3,6.5,0,104.7,,-1693.15,0,0,0,,0,,110.3,
2020/11/24 0:52:41,62.88,40.382748,125.831761,207661.9,6.5,0,99.1,,1218.3,0,0,0,,0,,110.2,
2020/11/24 0:52:42,58.78,40.574109,126.04623,197807.6,6.5,0,87.1,43,-1878.15,0,0,0,,0,-16.8,110.3,
2020/11/24 0:52:43,44.39,40.556695,125.944053,188359.2,6.5,0,86,27.85,-972.45,0,0,0,,0,63.7,110.3,
2020/11/24 0:52:44,-22.92,40.556747,125.844218,200929.7,6.5,0,107,-6.75,-883.95,0,0,0,,0,9.4,110.2,
2020/11/24 0:52:45,37.88,40.586229,126.025254,201847.8,6.5,0,82,21.35,280.75,0,0,0,,0,76.4,110.3,
2020/11/24 0:52:46,196.59,40.656588,126.143737,211142.3,6.5,0,106,18.95,-1064.05,0,0,0,,0,-104.3,110.3,
2020/11/24 0:52:47,-28.8,40.656895,126.14472,194870.5,6.5,0,76.6,0.4,7675.25,0,0,0,,0,105.7,110.3,
2020/11/24 0:52:48,131.79,40.556849,126.044551,206987,6.5,0,76.2,21.5,-3486.5,0,0,0,,0,72.6,110.2,
2020/11/24 0:52:49,50.78,40.656532,125.943586,199641.4,6.5,0,92.5,30,7033.45,0,0,0,,0,-60.8,110.3,
2020/11/24 0:52:50,17.89,40.478097,126.039092,203959.3,6.5,0,72.6,28.25,551.95,0,0,0,,0,-67.1,110.3,
2020/11/24 0:52:51,75.48,40.586306,125.825096,199045.8,6.5,0,95.3,20.15,-609.25,0,0,0,,0,-3.2,110.2,
2020/11/24 0:52:52,126.8,40.378185,125.938943,196338,6.5,0,113.7,7.55,-2710,0,0,0,,0,11.5,110.3,
2020/11/24 0:52:53,32.7,40.648963,125.937293,198792.2,6.5,0,68.5,29.55,5423.5,0,0,0,,0,38.7,110.3,
2020/11/24 0:52:54,84.28,40.475305,126.143777,205370.7,6.5,0,123.1,12.3,486.1,0,0,0,,0,27.6,110.2,
2020/11/24 0:52:55,98.19,40.575546,126.343374,203084.9,6.5,0,77.9,0.95,2721.25,0,0,0,,0,193.5,110.2,
2020/11/24 0:52:56,73.38,40.479806,126.036217,200254.6,6.5,0,104.9,16.95,-1953,0,0,0,,0,-74.2,110.2,
2020/11/24 0:52:57,55.18,40.418492,125.660753,204878.7,6.5,0,84.4,19.15,34.3,0,0,0,,0,157.8,110.3,
2020/11/24 0:52:58,54.68,40.575466,125.943507,199358.9,6.5,0,73.7,13.8,570,0,0,0,,0,200,110.3,
2020/11/24 0:52:59,52.09,40.479889,125.936079,200943.1,6.5,0,95.3,24.8,-2329.05,0,0,0,,0,242.4,110.3,
2020/11/24 0:53:00,117.68,40.619072,126.060706,197552.3,6.5,0,101.4,24.65,2772.5,0,0,0,,0,186.3,110.2,
2020/11/24 0:53:01,95.99,40.419217,125.960694,210000.4,6.5,0,90.6,8.2,1153.2,0,0,0,,0,279.8,110.3,
2020/11/24 0:53:02,-64.41,40.619036,126.013324,195952.7,6.5,0,96.2,17.8,-5572.35,0,0,0,,0,-49.5,110.2,
2020/11/24 0:53:03,93.79,40.548923,125.737399,201923.5,6.5,0,74.5,,-5289.8,0,0,0,,0,,110.3,
2020/11/24 0:53:04,-13.22,40.451242,125.934488,199755.7,6.5,0,95.6,,2132.25,0,0,0,,0,,110.3,
2020/11/24 0:53:05,-34.22,40.654991,125.940596,203221.8,6.5,0,72.4,,3158.35,0,0,0,,0,,110.3,
2020/11/24 0:53:06,58.28,40.755077,125.64075,200255,6.5,0,99,,-34.1,0,0,0,,0,,110.3,
2020/11/24 0:53:07,65.59,40.383662,125.830161,202536.5,6.5,0,99.6,,-2556.8,0,0,0,,0,,110.3,
2020/11/24 0:53:08,66.48,40.518213,125.960773,208615.4,6.5,0,83.8,37.4,-729.5,0,0,0,,0,115,110.2,
2020/11/24 0:53:09,31.38,40.654813,125.540289,194517.3,6.5,0,106,23.1,-1510.45,0,0,0,,0,14.6,110.2,
2020/11/24 0:53:10,-48.12,40.449534,125.735143,207511.1,6.5,0,81.3,9.8,6023.35,0,0,0,,0,79.1,110.3,
2020/11/24 0:53:11,84.98,40.649468,125.635427,202615.2,6.5,0,77.7,4.05,-4626.2,0,0,0,,0,100.8,110.2,
2020/11/24 0:53:12,97.88,40.586795,126.024016,199710.3,6.5,0,100,14.2,8503.5,0,0,0,,0,95.1,110.2,
2020/11/24 0:53:13,58.19,40.454903,125.940443,205853.4,6.5,0,94.3,-4.4,-12190.25,0,0,0,,0,29.3,110.3,
2020/11/24 0:53:14,39.09,40.586074,125.825572,200260.6,6.5,0,88.9,20.55,-1668.55,0,0,0,,0,192.9,110.2,
2020/11/24 0:53:15,132.79,40.585995,125.825731,196832.6,6.5,0,98.9,13.15,1940.7,0,0,0,,0,49.6,110.3,
2020/11/24 0:53:16,138.09,40.485833,126.126049,201999.2,6.6,0,114.2,18.4,-2566.6,0,0,0,,0,48.8,110.3,
2020/11/24 0:53:17,107.18,40.386381,126.024939,201140,6.5,0,93.3,3.55,7643.25,0,0,0,,0,50.7,110.2,
2020/11/24 0:53:18,-6,40.651196,126.034439,192416.8,6.5,0,89.3,24.95,694.4,0,0,0,,0,-91.8,110.3,
2020/11/24 0:53:19,85,40.554064,126.338984,198819.5,6.5,0,72.3,32.05,-859.65,0,0,0,,0,82.8,110.3,
2020/11/24 0:53:20,131.09,40.55464,126.039988,203722,6.5,0,103.1,14.25,-2762.6,0,0,0,,0,97.9,110.2,
2020/11/24 0:53:21,63.2,40.553914,125.538718,197061.2,6.5,0,114.3,11.9,-3374.6,0,0,0,,0,12.9,110.3,
2020/11/24 0:53:22,61.69,40.578964,125.837635,214096.3,6.5,0,101.2,20.3,-140.9,0,0,0,,0,-51.8,110.2,
2020/11/24 0:53:23,128.89,40.586454,126.224784,214026.7,6.5,0,90.8,21.5,-1113.1,0,0,0,,0,243.2,110.3,
2020/11/24 0:53:24,57.09,40.650655,125.833844,188587.6,6.5,0,76.4,-3.8,6811.05,0,0,0,,0,-44.1,110.2,
2020/11/24 0:53:25,49.58,40.678705,125.938066,215245.5,6.5,0,89,26.8,5312.65,0,0,0,,0,-24.6,110.2,
2020/11/24 0:53:26,47.79,40.451156,125.834397,200785.1,6.6,0,104.4,34.05,7235.9,0,0,0,,0,70.6,110.3,
2020/11/24 0:53:27,-16.32,40.586526,126.224629,201168.2,6.5,0,101.1,27.05,-424.1,0,0,0,,0,-10.9,110.3,
2020/11/24 0:53:28,87.38,40.378618,126.03821,199883.6,6.5,0,97.6,36.5,8558.25,0,0,0,,0,-36.5,110.2,
2020/11/24 0:53:29,10.18,40.37905,125.837492,196574.6,6.5,0,108.5,41.95,4625.9,0,0,0,,0,8.5,110.3,
2020/11/24 0:53:30,66.78,40.651446,125.734736,201121.8,6.5,0,100.8,29.55,-4639.8,0,0,0,,0,163,110.3,
2020/11/24 0:53:31,196.19,40.479386,125.736921,200864.5,6.5,0,92.3,30.35,-1279.65,0,0,0,,0,14.8,110.3,
2020/11/24 0:53:32,96.79,40.553581,125.638121,196769.4,6.5,0,101.5,39.4,4750.4,0,0,0,,0,101.3,110.2,
2020/11/24 0:53:33,63.69,40.653266,126.037579,207396.2,6.5,0,108.6,24.15,2336.15,0,0,0,,0,237.9,110.3,
2020/11/24 0:53:34,34.28,40.579302,125.937062,210648.4,6.5,0,91.2,38.5,-407.9,0,0,0,,0,102.4,110.3,
2020/11/24 0:53:35,51.79,40.553309,125.937649,203481.1,6.5,0,98.3,48.85,-7134.4,0,0,0,,0,89.3,110.3,
2020/11/24 0:53:36,73.98,40.549633,126.034729,205851.7,6.5,0,99.8,,-7181.35,0,0,0,,0,,110.3,
2020/11/24 0:53:37,107.19,40.622362,125.560462,207160.2,6.5,0,68.5,,-2762.55,0,0,0,,0,,110.3,
2020/11/24 0:53:38,-63.61,40.625709,126.016506,205552.7,6.5,0,94.8,49.9,-8751.2,0,0,0,,0,50,110.2,
2020/11/24 0:53:39,34.19,40.525582,126.11637,199154.8,6.5,0,117.9,50.2,3250.35,0,0,0,,0,104,110.1,
2020/11/24 0:53:40,0.38,40.42552,125.716297,199892.6,6.5,0,105.9,50.8,-2112.4,0,0,0,,0,125.6,110.2,
2020/11/24 0:53:41,29.78,40.550454,125.933665,193623.4,6.5,0,114.8,-0.15,4056.65,0,0,0,,0,-117.7,110.3,
2020/11/24 0:53:42,58.48,40.65447,126.139694,200694.3,6.5,0,105.7,28.8,-224.55,0,0,0,,0,86,110.2,
2020/11/24 0:53:43,152.59,40.445764,126.444956,207200.8,6.5,0,99.9,25.9,2237.95,0,0,0,,0,91.2,110.2,
2020/11/24 0:53:44,117.08,40.724343,126.060308,205874.5,6.5,0,114.9,29.95,-6460.2,0,0,0,,0,193.8,110.3,
2020/11/24 0:53:45,57.29,40.37094,125.851159,197292,6.5,0,92.1,24.05,-2642.55,0,0,0,,0,-102.7,110.3,
2020/11/24 0:53:46,132.68,40.324155,125.860323,202644,6.5,0,82,38.45,-8441.05,0,0,0,,0,11.6,110.3,
2020/11/24 0:53:47,56.38,40.625111,125.860221,196001.2,6.5,0,62.6,27.25,2912.9,0,0,0,,0,-145.7,110.4,
2020/11/24 0:53:48,69.69,40.623968,126.060336,211435.8,6.5,0,111,34.05,1937.1,0,0,0,,0,71.3,110.3,
2020/11/24 0:53:49,100.5,40.525304,126.160195,192822.6,6.5,0,121.2,9.95,-1186.7,0,0,0,,0,-66.8,110.2,
2020/11/24 0:53:50,110.59,40.571008,125.751045,194984.3,6.5,0,84.4,15.85,-6510.8,0,0,0,,0,74.6,110.3,
2020/11/24 0:53:51,-55.12,40.545849,125.7448,198649.4,6.5,0,103.6,29.85,7518.35,0,0,0,,0,134.8,110.3,
2020/11/24 0:53:52,80.38,40.422892,125.96042,195255.9,6.5,0,108.4,31.1,795,0,0,0,,0,110.6,110.3,
2020/11/24 0:53:53,-11.21,40.419679,126.013913,204024,6.5,0,92.3,24.7,-6142.65,0,0,0,,0,141.4,110.2,
2020/11/24 0:53:54,39.29,40.529059,126.01798,195586.8,6.5,0,100.4,45.2,725.9,0,0,0,,0,72.2,110.2,
2020/11/24 0:53:55,10.69,40.629127,125.918057,199732.5,6.5,0,91.9,39.4,7136.5,0,0,0,,0,191.4,110.3,
2020/11/24 0:53:56,-20.71,40.489689,126.016169,193181,6.5,0,100.6,34.3,-10527.15,0,0,0,,0,80.3,110.2,
2020/11/24 0:53:57,82.39,40.491696,126.110411,197551.1,6.5,0,99.2,25.3,4531.25,0,0,0,,0,145.7,110.2,
2020/11/24 0:53:58,-43.92,40.397138,125.899482,201809.8,6.5,0,82,25.4,9392,0,0,0,,0,26.6,110.2,
2020/11/24 0:53:59,102.78,40.391568,125.81078,202214.4,6.5,0,85.7,40.15,5281.9,0,0,0,,0,35.1,110.3,
2020/11/24 0:54:00,8.19,40.71973,126.013959,216732.2,6.5,0,74.6,37.3,-4068.7,0,0,0,,0,155,110.3,
2020/11/24 0:54:01,124.28,40.626056,125.916772,207324.3,6.5,0,89.5,44.6,2631.1,0,0,0,,0,127.4,110.3,
2020/11/24 0:54:02,-6.41,40.526128,125.916816,204632.2,6.5,0,104,60.55,5599.5,0,0,0,,0,103.3,110.2,
2020/11/24 0:54:03,84.79,40.525984,126.116725,200591.8,6.5,0,104.6,32.9,-7053.65,0,0,0,,0,152.4,110.3,
2020/11/24 0:54:04,-2.12,40.897202,126.099378,207935.1,6.5,0,96.1,35.4,-3509.45,0,0,0,,0,-94.6,110.2,
2020/11/24 0:54:05,107.88,40.425843,126.316624,199326.4,6.5,0,116.3,41.65,11507.7,0,0,0,,0,133.1,110.3,
2020/11/24 0:54:06,107.88,40.491653,125.910534,204819.8,6.5,0,97.9,27.05,6108.1,0,0,0,,0,34.2,110.3,
2020/11/24 0:54:07,59.88,40.387492,126.12225,198772.5,6.5,0,114.1,-3.55,6075.75,0,0,0,,0,,110.3,
2020/11/24 0:54:08,15.98,40.528711,125.917614,206911.7,6.5,0,92.6,36.2,-2807.6,0,0,0,,0,110.7,110.3,
2020/11/24 0:54:09,20.78,40.628637,126.017549,210729.4,6.5,0,107.8,55.6,-5767.1,0,0,0,,0,75.3,110.2,
2020/11/24 0:54:10,89.49,40.528923,125.517828,206626.2,6.5,0,72.3,33.9,-977.4,0,0,0,,0,106.5,110.2,
2020/11/24 0:54:11,66.99,40.628853,125.817755,203534.2,6.5,0,99.7,38.95,11528.75,0,0,0,,0,175.7,110.3,
2020/11/24 0:54:12,-2.72,40.595964,125.60143,216459.6,6.5,0,91.2,57.7,-1077.4,0,0,0,,0,107.8,110.3,
2020/11/24 0:54:13,68.19,40.495909,126.201521,200685.2,6.5,0,91.9,42.95,-6946.25,0,0,0,,0,78.9,110.3,
2020/11/24 0:54:14,55.99,40.494935,126.103154,199782.9,6.5,0,103.4,45.2,8637.3,0,0,0,,0,85.8,110.2,
2020/11/24 0:54:15,60.79,40.591437,126.011156,205582.8,6.5,0,98.3,42.4,3066.5,0,0,0,,0,176.5,110.2,
2020/11/24 0:54:16,-29.32,40.491348,126.411414,200346.1,6.5,0,96.9,35.3,523.95,0,0,0,,0,35.3,110.2,
2020/11/24 0:54:17,56.68,40.687745,125.821603,204811.1,6.5,0,91.5,17.4,4670.05,0,0,0,,0,-25.8,110.3,
2020/11/24 0:54:18,119.09,40.487364,126.122575,196198.9,6.5,0,98.6,-5.65,-10971.55,0,0,0,,0,-92.6,110.2,
2020/11/24 0:54:19,-36.8,40.594872,126.303261,203521.6,6.5,0,110.8,5.1,-5707,0,0,0,,0,249.3,110.3,
2020/11/24 0:54:20,17.39,40.494808,126.103368,215196,6.5,0,119.1,29.75,5600.5,0,0,0,,0,32.4,110.3,
2020/11/24 0:54:21,151.89,40.594997,125.703048,201090.8,6.5,0,99.4,25.1,-4078,0,0,0,,0,48.6,110.3,
2020/11/24 0:54:22,51.28,40.687428,126.122413,204662,6.5,0,91,4.2,-337.2,0,0,0,,0,-71.2,110.2,
2020/11/24 0:54:23,90.79,40.496573,125.90042,202527.8,6.5,0,103.3,32.2,9855.1,0,0,0,,0,270.5,110.2,
2020/11/24 0:54:24,19,40.591258,126.011678,197057,6.5,0,83.1,39.5,6144.15,0,0,0,,0,-90.6,110.3,
2020/11/24 0:54:25,58.68,40.388535,125.719575,202544.2,6.5,0,78.4,2.55,-83.8,0,0,0,,0,,110.2,
2020/11/24 0:54:26,46.98,40.628247,125.717273,199700,6.5,0,115,47.75,2277.8,0,0,0,,0,59.4,110.3,
2020/11/24 0:54:27,22.68,40.528328,125.71732,204003.1,6.5,0,138.8,27,-5176.45,0,0,0,,0,146.1,110.2,
2020/11/24 0:54:28,-59.31,40.528486,125.817428,202396,6.5,0,102.5,49.15,-3538.45,0,0,0,,0,106.1,110.3,
2020/11/24 0:54:29,152.38,40.588436,125.919836,198896.6,6.5,0,84.5,42.3,5379.85,0,0,0,,0,35,110.2,
2020/11/24 0:54:30,-22.52,40.622004,126.015158,204525.9,6.5,0,127.3,46.25,1443.2,0,0,0,,0,21.1,110.2,
2020/11/24 0:54:31,58.19,40.421812,126.11515,205634.9,6.5,0,89.9,34.45,8256.85,0,0,0,,0,156.6,110.2,
2020/11/24 0:54:32,71.59,40.691117,125.812084,208295.4,6.5,0,97,47,4611.2,0,0,0,,0,32,110.3,
2020/11/24 0:54:33,71.38,40.627825,126.317094,207690.8,6.6,0,105.2,39.7,894.65,0,0,0,,0,143,110.2,
2020/11/24 0:54:34,66.68,40.627911,126.017123,195811.3,6.5,0,96.1,39.5,12906.5,0,0,0,,0,178.6,110.3,
2020/11/24 0:54:35,78.08,40.621624,125.915145,202720.2,6.5,0,112.3,55.95,10852.3,0,0,0,,0,224.4,110.2,
2020/11/24 0:54:36,48.08,40.620918,125.914957,202385.9,6.5,0,93.3,43.95,1799.95,0,0,0,,0,111.8,110.3,
2020/11/24 0:54:37,9.38,40.521083,126.015036,198037.3,6.5,0,90.9,20.6,7392.3,0,0,0,,0,-16,110.3,
2020/11/24 0:54:38,81.89,40.621169,126.015068,200809,6.5,0,93,36.5,-788,0,0,0,,0,80.3,110.3,
2020/11/24 0:54:39,43.2,40.521346,125.715114,208483.4,6.5,0,94,26.7,1247.7,0,0,0,,0,116.8,110.3,
2020/11/24 0:54:40,13.78,40.62774,126.117071,205462.3,6.5,0,94,31.3,44.6,0,0,0,,0,-60.4,110.2,
2020/11/24 0:54:41,8.28,40.518677,125.913002,201187.8,7.5,0,79.2,,1954.55,0,0,0,,0,,110.3,
2020/11/24 0:54:42,63.29,40.48964,126.11709,203681.5,7.5,0,104.8,34.1,2793.8,0,0,0,,0,,110.3,
2020/11/24 0:54:43,0.2,40.571904,125.949514,208202.9,7.5,0,81.8,27.05,10226.4,0,0,0,,0,56.4,110.3,
2020/11/24 0:54:44,-12.4,40.489596,125.917214,199833.4,7.5,0,91.4,18.9,2261.45,0,0,0,,0,184,110.3,
2020/11/24 0:54:45,78.19,40.47215,126.149125,193907.9,7.5,0,59.9,48.8,6266.9,0,0,0,,0,71.5,110.3,
2020/11/24 0:54:46,94.48,40.590056,125.815912,212308,7.5,0,96.3,24.9,-222.25,0,0,0,,0,37.8,110.3,
2020/11/24 0:54:47,-6.72,40.557157,125.969267,199262.2,7.5,0,92.5,3.05,-7032.6,0,0,0,,0,-50.4,110.2,
2020/11/24 0:54:48,29.18,40.371811,126.24967,201359.5,7.5,0,81.9,,-893.55,0,0,0,,0,,110.3,
2020/11/24 0:54:49,-20.92,40.655964,125.84235,201160,7.5,0,72.3,,-3862.75,0,0,0,,0,,110.3,
2020/11/24 0:54:50,34.79,40.556353,126.143145,199895.4,7.5,0,92.3,,-10027.25,0,0,0,,0,,110.3,
2020/11/24 0:54:51,103.59,40.524156,125.815256,194274.7,7.5,0,79.1,43.3,6410.6,0,0,0,,0,23.7,110.3,
2020/11/24 0:54:52,-24.12,40.524061,126.115237,207397.5,7.5,0,93.1,46.25,-4602.15,0,0,0,,0,82.8,110.3,
2020/11/24 0:54:53,50.9,40.542644,125.94971,203529.4,7.5,0,73.2,20.1,1203.8,0,0,0,,0,58.8,110.3,
